symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AETHER.NS,2026-09-16,1603.0999755859375,1638.2999877929688,1617.9444410536025,1574.957998046875,1278.646670328776,1191.4455029296876,1632.3133422348742,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,118.1385116790672,noise,49.39438032617548,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.97125256673512,True,True,,,,,20
AIMTRON.NS,2026-09-17,1616.449951171875,1660.0208129882812,1638.6138712565105,1558.8419897460938,1204.1263317871094,1108.1959985351561,1663.223611443259,675.0,1800.0,True,True,True,True,True,True,True,False,False,130.01778031616863,ppv,274.65105808194505,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.58726899383984,True,True,,,,,20
AJANTPHARM.NS,2026-09-18,3563.60009765625,3522.0499877929688,3545.3375108506943,3502.794775390625,3152.839012044271,3042.434466552734,3532.837498787296,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,42.287538954445104,ppv,220.41655380630817,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.93634496919918,True,True,,,,,20
AKIKO.NS,2026-09-17,421.04998779296875,416.75,381.13055589463977,363.3939990234375,281.61933298746743,273.0887498474121,420.6454517287754,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,77.62074767872336,dry,19.10828025477707,False,False,False,False,,Finance,Other Financial Services,94.40451745379876,True,True,,,,,10
AKSHARCHEM.NS,2026-09-16,381.95001220703125,415.46666717529297,333.1916669209798,305.6152001953125,237.68539967854818,237.55199981689452,405.51509959534224,141.3000030517578,472.0,True,True,True,True,True,True,True,False,False,40.914971189288266,noise,97.08492464442146,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,87.47433264887063,True,True,,,,,5
AKUMS.NS,2026-09-17,766.7000122070312,762.9666646321615,741.2249959309896,725.00599609375,596.0729461669922,556.0070265197754,764.7716930474312,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,63.777050871407596,noise,60.969335384854716,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.14579055441479,True,True,,,,,10
ALIVUS.NS,2026-09-16,1370.5999755859375,1391.9833374023438,1337.9109598795574,1281.6136010742186,1106.2771411132812,1054.2595321655274,1378.259886353129,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,46.81316224240091,noise,91.67455234725604,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.75770020533881,True,True,,,,,20
ALPHAGEO.NS,2026-09-17,294.95001220703125,308.9624888102214,292.1338971455892,265.83232147216796,225.34774149576822,223.2765870666504,304.4643128892148,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,11.276479899897573,dry,8.157957961425339,False,False,False,False,,Oil,Offshore Support Solution Drilling,74.2299794661191,True,True,,,,,5
AMANTA.NS,2026-09-17,189.9499969482422,194.96916580200195,181.20722156100803,177.65199951171874,143.18726618448892,133.86064956665038,193.9050309279225,92.0,209.9499969482422,True,True,True,True,True,True,True,False,False,38.6496328089359,green,108.13479888503912,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.60164271047228,True,True,,,,,2
ANANDRATHI.NS,2026-09-18,2229.39990234375,2208.1333211263022,2166.505537245009,2140.867990722656,1866.3623917643229,1774.9085974121094,2206.885685696307,1351.1991966764108,2268.39990234375,True,True,True,True,True,True,True,True,False,46.36721161804975,ppv,346.6235956042696,False,False,False,False,,Capital Markets,Financial Products Distributor,88.55236139630391,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-17,92.3899917602539,95.98990567525227,94.72933472527399,91.63599044799804,84.75713556925456,81.65759403228759,94.70235340262113,65.64734140930214,105.85510736650535,True,True,True,True,True,True,True,False,False,20.65293664668726,dry,18.94483807638912,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.7741273100616,True,True,,,,,20
ANLON.NS,2026-09-16,675.0,662.3666687011719,645.0611114501953,642.0090014648438,550.3793336995443,510.58524993896486,668.3700212180134,335.0,748.0,True,True,True,True,True,True,True,True,False,39.31888544891642,noise,20.920502092050206,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.75564681724846,True,True,,,,,10
ANTELOPUS.NS,2026-09-18,1104.8499755859375,1090.9624938964844,907.0791659884983,890.5519982910156,754.4429974365235,679.4222477722168,1086.4710436193222,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,90.55708845244928,noise,34.09191949948999,False,False,False,False,,Oil,Oil Exploration & Production,95.58521560574948,True,True,,,,,20
ANTHEM.NS,2026-09-17,927.4000244140625,938.0250040690104,892.2111138237847,858.6570031738281,772.8202844238281,740.114010925293,930.6047854191627,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,False,False,7.555572481216299,noise,55.721720145909195,False,True,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,70.89322381930184,True,True,,,,,20
APARINDS.NS,2026-09-17,17801.0,17341.215657552082,16780.381808810766,15942.6509375,13440.307975260417,12178.423923339844,17322.567922113245,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,99.74060777028315,ppv,134.1346205275774,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.30390143737166,True,True,,,,,20
APLAPOLLO.NS,2026-09-18,2270.10009765625,2180.3915405273438,2098.3580356174043,2019.7691845703125,1969.1343473307293,1959.5059503173827,2177.2224649765144,1646.9555379628491,2292.568366695916,True,True,True,True,True,True,True,True,False,34.90677392085484,green,175.6102471591849,False,False,False,False,,Industrial Products,Iron & Steel Products,85.21560574948666,True,True,,,,,No Band
ARFIN.NS,2026-09-17,87.87999725341797,87.7424996693929,86.18111101786296,86.74759963989258,86.38426651000977,82.69454999923705,86.39680796787064,41.710687996462454,106.19999694824219,True,True,True,True,True,True,True,True,False,103.95437810384126,noise,78.7891907317587,False,False,False,False,,Non - Ferrous Metals,Aluminium,96.50924024640656,True,True,,,,,20
ARIES.NS,2026-09-16,480.70001220703125,481.56667073567706,425.89027913411456,402.61400024414064,366.8749989827474,355.4264990234375,477.71914011014394,285.3500061035156,524.75,True,True,True,True,True,True,True,True,False,15.267818985452086,dry,17.273471635853088,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,77.15605749486653,True,True,,,,,5
ARROWGREEN.NS,2026-09-16,907.4500122070312,801.7473958333334,754.1610565185547,736.0841064453125,580.3590283203125,556.3306286621093,814.2831684133203,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,60.896158359713496,ppv,936.5814969285017,False,False,True,False,,Industrial Products,Packaging,91.6324435318275,True,True,,,,,20
ARTEMISMED.NS,2026-09-18,338.5,335.9833297729492,322.50833299424914,309.59600036621094,268.512350769043,266.2594458770752,334.7682531728615,203.00855548512436,362.0,True,True,True,True,True,True,True,True,False,41.15537252870807,noise,81.614308389693,False,False,False,False,,Healthcare Services,Hospital,87.57700205338809,True,True,,,,,20
ARVIND.NS,2026-09-17,541.5999755859375,563.4869893391927,547.2274051242405,540.8380535888672,464.3716035970052,428.00265853881837,557.2088737600685,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,62.867777832840524,red,122.63843642406214,False,True,False,False,,Textiles & Apparels,Garments & Apparels,91.9917864476386,True,True,,,,,20
ASAHISONG.NS,2026-09-16,347.95001220703125,372.5958302815755,367.2347234090169,344.8210009765625,270.8765340169271,265.6740005493164,367.0657990550583,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,False,False,21.2158254673001,dry,16.027039539103747,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,79.97946611909651,True,True,,,,,5
ASIANENE.NS,2026-09-18,492.25,515.8360036214193,465.09903632269965,436.5364544677734,356.8826564534505,335.18249198913577,503.13855212612503,229.41812828743812,564.2688840142267,True,True,True,True,True,True,True,False,False,39.90034406882417,noise,39.0374357949173,False,False,False,False,,Oil,Oil Equipment & Services,87.16632443531827,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-18,656.25,622.8458353678385,622.4138904147678,584.9449676513672,485.88306722005206,479.92335205078126,626.3456397773889,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,True,False,23.261660361620272,noise,57.337921597850624,False,False,False,False,,Auto Components,Auto Components & Equipments,81.21149897330595,True,True,,,,,20
ATHERENERG.NS,2026-09-18,1640.0,1606.3750101725261,1533.147223578559,1452.4899975585938,1079.0046655273438,977.4992489624024,1602.118849982447,534.5,1744.0,True,True,True,True,True,True,True,True,False,191.55555555555557,green,100.36459403021884,False,False,False,False,,Automobiles,2/3 Wheelers,99.12731006160165,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-16,1643.0,1666.9833475748699,1638.4583401150173,1613.9520043945313,1462.390000813802,1393.579497680664,1664.1501220935756,1066.800048828125,1717.0,True,True,True,True,True,True,True,False,False,49.35006240000159,noise,60.40325723729102,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.3223819301848,True,True,,,,,No Band
AUSOMENT.NS,2026-09-16,148.89999389648438,153.23505020141602,146.1401981777615,140.36869277954102,124.05154454549154,122.49165405273438,151.6536931195124,92.37958340712095,176.81253472005758,True,True,True,True,True,True,True,False,False,47.31483537659875,noise,93.98452372617464,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.01437371663245,True,True,,,,,5
AVADHSUGAR.NS,2026-09-16,726.2000122070312,804.3416646321615,716.7888887193468,663.5991680908203,512.8974580891927,471.92459732055664,780.608773093054,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,66.07052056797558,noise,31.363032582993068,False,False,False,False,,Agricultural Food & other Products,Sugar,92.65913757700204,True,True,,,,,10
AVALON.NS,2026-09-16,2216.10009765625,2251.8833821614585,2092.6416897243926,1990.5180151367188,1505.817674560547,1353.9927560424806,2234.817150059038,777.2999877929688,2424.0,True,True,True,True,True,True,True,False,False,129.93360922642844,ppv,194.56663294380598,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.5359342915811,True,True,,,,,20
AVTNPL.NS,2026-09-16,85.72000122070312,89.65416590372722,81.80953682793512,78.41053634643555,69.94530494689941,68.89281311035157,88.51055315688126,53.16497337905437,97.0,True,True,True,True,True,True,True,False,False,13.299212284787565,noise,43.755334427015306,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,76.02669404517454,True,True,,,,,20
AYMSYNTEX.NS,2026-09-16,270.79998779296875,298.0291697184245,269.3472243414985,260.07800140380857,226.57753356933594,210.58085014343263,287.2292405102387,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,44.9601152679375,ppv,276.0011823743012,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.39835728952772,True,True,,,,,20
AZAD.NS,2026-09-18,2790.300048828125,2766.1000162760415,2700.147230360243,2608.026015625,2147.5713419596354,2003.0920080566407,2741.1106850110564,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,69.62310327222644,ppv,130.41186356410057,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.42915811088297,True,True,,,,,20
BHEL.NS,2026-09-18,439.8999938964844,427.02083587646484,421.2902789645725,419.06884033203124,364.7781227620443,341.48505531311037,427.05024047412735,228.8019259330385,446.5,True,True,True,True,True,True,True,True,False,88.20376437741331,ppv,78.73120420607349,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.27720739219713,True,True,,,,,No Band
BAFNAPH.NS,2026-09-16,309.0,304.91666920979816,277.9497235616048,262.5276010131836,179.88953348795573,169.35254997253418,302.0401619008602,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,177.03065937216115,noise,30.848724651883824,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.92197125256673,True,True,,,,,2
BALPHARMA.NS,2026-09-16,100.1300048828125,95.23038673400879,89.09145779079861,87.82111557006836,80.68819910685221,78.28005939483643,98.76589281048633,59.289451054818755,123.12442569317751,True,True,True,True,True,True,True,True,False,13.711389931700758,red,155.86461942231128,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.38603696098562,True,True,,,,,20
BALRAMCHIN.NS,2026-09-17,675.7000122070312,692.5916646321615,666.4166615804037,648.4029956054687,558.6553330485026,527.409249420166,686.6171794353752,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,31.98002965973563,dry,19.817647476183943,False,False,False,False,,Agricultural Food & other Products,Sugar,84.13757700205339,True,True,,,,,20
MAHABANK.NS,2026-09-18,83.54000091552734,83.62333234151204,81.76472155253093,81.33639938354492,77.76273208618164,73.45991979598999,82.61847044117997,52.24685139086835,94.5,True,True,True,True,True,True,True,True,False,50.372606249721485,green,126.63051013440503,False,False,False,False,,Banks,Public Sector Bank,89.83572895277207,True,True,,,,,No Band
BELRISE.NS,2026-09-18,240.17999267578125,230.53987248738608,236.0743751525879,234.76148620605468,217.97683359781902,206.31490272521972,231.14308157095553,142.2460279440868,267.55305639788776,True,True,True,True,True,True,True,True,False,55.9533389437991,ppv,259.3415654861694,False,False,False,False,,Auto Components,Auto Components & Equipments,90.70841889117042,True,True,,,,,20
BHAGYANGR.NS,2026-09-18,446.70001220703125,404.6374994913737,390.3249986436632,390.4129998779297,298.5947333780924,262.98979999542235,415.1000885068536,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,383.12785705191317,green,228.55527968647857,False,False,True,False,,Non - Ferrous Metals,Copper,99.74332648870636,True,True,,,,,5
BEPL.NS,2026-09-16,124.91999816894531,128.16583315531412,124.14249971177843,120.89096496582032,100.85285547892252,96.75659336090088,126.79842821817071,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,22.924242365092383,noise,22.29223190212675,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,80.95482546201232,True,True,,,,,20
BIRLACABLE.NS,2026-09-16,382.54998779296875,357.8341649373372,291.4527774386936,262.53371154785157,195.22132197062174,179.9933162689209,361.3458673932148,103.34114160024168,411.95001220703125,True,True,True,True,True,True,True,True,False,133.7942331032611,green,327.12904611699656,True,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.84394250513347,True,True,,,,,5
BLISSGVS.NS,2026-09-18,681.8499755859375,687.9291636149088,583.0361082288954,555.041997680664,395.90240010579424,339.2161752319336,681.9818769175753,117.5147500933485,728.0,True,True,True,True,True,True,True,False,False,348.0795161120019,noise,48.57371333245262,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.69199178644764,True,True,,,,,5
BLSE.NS,2026-09-16,313.54998779296875,318.3061828613281,314.4876013861762,302.2540075683594,227.00388010660808,217.50196487426757,315.7285721650055,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,69.50331255842221,noise,65.3347021694514,False,False,False,False,,IT - Services,IT Enabled Services,93.37782340862422,True,True,,,,,20
BLUESTONE.NS,2026-09-17,831.2000122070312,852.1458384195963,834.1152835422092,792.3650048828125,595.5473362223307,567.4857516479492,850.114884907948,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,33.56902274013234,dry,12.689869769137504,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.85626283367557,True,True,,,,,20
BLUSPRING.NS,2026-09-18,123.33999633789062,130.14416631062826,123.34611087375217,119.98959991455078,88.35393351236979,82.30795009613037,127.27866787039659,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,41.60734615229305,noise,27.050302475188747,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.782340862423,True,True,,,,,10
BODALCHEM.NS,2026-09-18,191.22999572753906,169.51416524251303,109.54055616590712,96.95300048828125,73.34253336588542,67.79985013961792,168.38694140157213,42.810001373291016,191.22999572753906,True,True,True,True,True,True,True,True,False,186.658669392861,noise,78.7229490871271,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.02464065708418,True,True,,,,,5
BOSCHLTD.NS,2026-09-16,47555.0,48109.583333333336,46238.089952256945,44832.478046875,38865.97328125,38255.18416015625,47991.999755190714,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,20.01488987173259,noise,94.59591676994324,False,False,False,False,,Auto Components,Auto Components & Equipments,79.36344969199179,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-18,1416.5999755859375,1492.941670735677,1394.3626946343315,1328.421162109375,1108.2112609863282,1037.2087145996093,1469.345088127118,681.4494121069772,1677.5,True,True,True,True,True,True,True,False,False,100.05195757579469,noise,45.317358170622754,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.35523613963038,True,True,,,,,20
CALSOFT.NS,2026-09-16,35.970001220703125,38.51250076293945,29.644166893429226,27.511800155639648,20.605200112660725,19.267100105285646,37.06893679157996,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,False,False,137.73959648798248,noise,27.58565268838829,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.15195071868584,True,True,,,,,5
CGCL.NS,2026-09-18,270.6499938964844,267.7759272257487,245.83274502224393,246.2347738647461,208.23285837809246,200.9323225402832,263.9167640690956,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,True,False,42.94351829615219,green,118.78192384052753,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.09034907597535,True,True,,,,,20
CEIGALL.NS,2026-09-18,373.75,374.55774943033856,343.8300501505534,343.4579821777344,331.23007934570313,314.2536682128906,375.3380765626407,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,False,False,34.843119180801274,noise,65.9248809828997,False,False,False,False,,Construction,Civil Construction,85.16427104722793,True,True,,,,,10
CENTUM.NS,2026-09-18,4333.2998046875,4167.999979654948,3762.597222222222,3720.356904296875,3274.261953125,3028.4429370117186,4159.8697531371245,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,61.14949921546147,noise,62.7378268181375,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.68377823408625,True,True,,,,,20
CGPOWER.NS,2026-09-18,892.0,894.3958333333334,884.9458329942491,886.172998046875,838.8766658528646,787.525150756836,887.4460732923283,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,13.946691186073279,green,102.22186450476964,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,76.48870636550308,True,True,,,,,No Band
CHEMBONDCH.NS,2026-09-17,274.0,261.8958346048991,257.3622233072917,254.69652587890624,196.7930820719401,184.99155838012695,264.39714655440565,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,45.6929583448207,noise,81.62832608926111,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.44969199178645,True,True,,,,,5
COMSYN.NS,2026-09-16,294.75,299.0,269.26972156100805,246.81439971923828,189.57646626790364,179.48674964904785,295.7762301942922,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,False,False,91.13313009638418,noise,86.78081940187072,False,False,False,False,,Industrial Products,Packaging,95.63655030800821,True,True,,,,,10
CONFIPET.NS,2026-09-18,91.94999694824219,86.29583358764648,80.40944480895996,79.21580032348633,62.60980018615723,55.51595016479492,86.92041841504695,28.059999465942383,92.61000061035156,True,True,True,True,True,True,True,True,False,88.59243060540682,ppv,151.81419396137244,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,95.37987679671458,True,True,,,,,20
CONSOFINVT.NS,2026-09-16,303.1499938964844,290.0269826253255,284.291136847602,281.17774810791013,244.16989888509116,225.20279151916503,295.90674428082866,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,False,56.93444125862648,dry,9.719116531306364,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),91.0164271047228,True,True,,,,,5
CORDSCABLE.NS,2026-09-17,355.29998779296875,345.9874979654948,271.6669438680013,252.82620025634765,209.16193298339843,201.2792997741699,345.8347995045881,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,98.16098304440561,noise,55.86891896280394,False,False,False,False,,Industrial Products,Cables - Electricals,96.20123203285421,True,True,,,,,20
CRAFTSMAN.NS,2026-09-18,11138.0,11382.666666666666,10823.763888888889,10403.2275390625,8896.248199869791,8526.448425292969,11298.974402313432,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,69.21989832098541,ppv,346.19135316203835,False,True,False,False,,Auto Components,Auto Components & Equipments,93.27515400410678,True,True,,,,,20
CLSL.NS,2026-09-16,78.80000305175781,83.40000025431316,78.71805593702528,72.61000030517579,54.09266682942708,52.949750118255615,82.2182707357775,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,31.44287247527653,dry,19.047619047619047,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,84.03490759753593,True,True,,,,,5
CUPID.NS,2026-09-18,265.0,278.7125015258789,274.6999982198079,258.4717990112305,167.49446599324546,146.96164958953858,277.3058186826821,41.13999938964844,299.0,True,True,True,True,True,True,True,False,False,539.7875705332214,red,101.66077634143022,False,False,False,False,,Personal Products,Personal Care,99.89733059548254,True,True,,,,,20
CYIENTDLM.NS,2026-09-18,940.7000122070312,899.7625071207682,790.6013912624783,743.6720031738281,506.22466756184895,478.7340007019043,895.5190664542085,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,96.36781884515442,noise,48.259839426389824,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.89322381930184,True,True,,,,,20
DSKULKARNI.NS,2026-09-16,21.84000015258789,19.990833441416424,15.791666666666666,15.164000053405761,14.088000144958496,13.953500156402589,20.27776918395508,8.600000381469727,21.84000015258789,True,True,True,True,True,True,True,True,False,61.18081066538665,ppv,105.42168674698796,False,False,True,False,,Realty,"Residential, Commercial Projects",91.73511293634496,True,True,,,,,2
DCBBANK.NS,2026-09-18,218.35000610351562,223.3716672261556,205.92972140842014,201.39679962158203,187.3758629353841,185.5294982910156,221.06254251935582,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,68.95398680108411,noise,65.1395279388315,False,False,False,False,,Banks,Private Sector Bank,93.17248459958932,True,True,,,,,20
DCMNVL.NS,2026-09-16,174.0500030517578,180.16500091552734,172.43361070421008,165.2247998046875,146.7687998453776,142.82980010986327,177.97516958613423,95.5999984741211,198.5800018310547,True,True,True,True,True,True,True,False,False,8.584447153268071,noise,44.83840635598145,False,False,False,False,,Textiles & Apparels,Other Textile Products,71.86858316221766,True,True,,,,,5
DEEDEV.NS,2026-09-18,668.75,652.3117828369141,643.4458601209852,652.5958264160156,523.550634358724,444.7791329956055,645.3538852426831,182.69871604200983,758.7487929742209,True,True,True,True,True,True,True,True,False,128.57970180621314,green,153.12316860523097,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.43326488706366,True,True,,,,,5
DEEPINDS.NS,2026-09-17,734.7000122070312,762.7833455403646,692.2914767795139,632.4292309570312,506.08768676757813,482.0369682312012,748.5254953805788,328.747065369566,825.0,True,True,True,True,True,True,True,False,False,35.02382062339231,noise,33.04273956653675,False,False,False,False,,Oil,Oil Equipment & Services,85.31827515400411,True,True,,,,,20
