symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
IMPEXFERRO.NS,2026-09-16,5.380000114440918,4.862499992052714,3.8780555526415506,3.4400000095367433,2.385600005785624,2.2377000045776367,4.963680099064373,1.2999999523162842,5.380000114440918,True,True,True,True,True,True,True,True,False,166.3366418435941,ppv,136.81927606127795,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,98.76796714579056,True,True,,,,,2
PRECWIRE.NS,2026-09-18,478.3999938964844,464.4333318074544,445.9500003390842,424.59007446289064,387.8062487792969,350.6112936401367,460.7397177491862,178.7895557859583,524.9000244140625,True,True,True,True,True,True,True,True,False,163.41003868425804,green,225.69609940854022,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.66529774127311,True,True,8745.53,33.49,699962.0,0.3829,20
DPEL.NS,2026-09-17,642.6500244140625,612.4833374023438,579.2569478352865,578.9730029296875,482.7409999593099,432.6214998626709,620.9438561965371,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,157.67844432297778,noise,72.93161166905787,False,False,True,False,,Industrial Products,Cables - Electricals,98.61396303901438,True,True,,,,,10
KABRAEXTRU.NS,2026-09-18,681.5999755859375,653.75,565.3194452921549,506.1829992675781,328.216799621582,301.39909957885743,654.4755092897933,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,144.73966807394524,noise,58.874327628460335,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.40862422997947,True,True,2383.75,22.87,335497.0,0.9593,10
PCCL.NS,2026-09-17,439.6499938964844,430.8875020345052,359.272223578559,330.9510012817383,280.49533416748045,262.9140005493164,428.6234397849265,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,141.49958062428016,noise,86.60752006759611,False,False,False,False,,Minerals & Mining,Industrial Minerals,98.30595482546201,True,True,770.02,0.55,17533.0,0.071,20
KAPSTON.NS,2026-09-16,577.1500244140625,576.3708343505859,541.6152818467882,509.22800415039063,391.3098899332682,376.39941696166994,571.237483227512,238.91000366210938,600.0,True,True,True,True,True,True,True,True,False,140.25893825710355,noise,54.29515247087784,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,98.25462012320328,True,True,1778.15,4.02,68750.0,0.2259,20
DIACABS.NS,2026-09-18,366.79998779296875,352.32499440511066,349.8630532158746,325.3643994140625,220.12546615600587,198.81484970092774,363.8578832950461,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,139.4568516329236,noise,20.020427314957125,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.20328542094457,True,True,,,,,5
GFSTEELS.NS,2026-09-16,23.079999923706055,17.552499930063885,15.67333330048455,15.245199947357177,13.501333179473876,12.915949907302856,19.080495622188245,9.729999542236328,23.079999923706055,True,True,True,True,True,True,True,True,False,137.20453247217094,ppv,135.95811246135708,False,False,True,False,,Industrial Products,Iron & Steel Products,98.1006160164271,True,True,,,,,5
GAYAPROJ.NS,2026-09-18,24.719999313354492,24.101666768391926,21.95138888888889,21.6742000579834,19.01079999287923,17.238250007629393,24.323869572191118,10.470000267028809,27.329999923706055,True,True,True,True,True,True,True,True,False,136.10313928262744,ppv,208.4879323514217,False,False,False,False,,Construction,Civil Construction,97.99794661190965,True,True,,,,,5
ACUTAAS.NS,2026-09-18,3440.300048828125,3294.6316935221353,3244.8631998697915,3308.01265625,2903.139471028646,2617.5348455810545,3325.361381729911,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,134.04985705595473,ppv,163.94720752536972,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.8952772073922,True,True,,,,,20
BIRLACABLE.NS,2026-09-16,382.54998779296875,357.8341649373372,291.4527774386936,262.53371154785157,195.22132197062174,179.9933162689209,361.3458673932148,103.34114160024168,411.95001220703125,True,True,True,True,True,True,True,True,False,133.7942331032611,green,327.12904611699656,True,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.84394250513347,True,True,,,,,5
MACPOWER.NS,2026-09-18,2104.5,1891.8399454752605,1811.543694390191,1678.7288427734375,1261.6290254720052,1181.3704760742187,1915.2654252289417,760.3935313115157,2149.0,True,True,True,True,True,True,True,True,False,130.78878266263268,ppv,454.5828217645177,True,False,True,False,,Industrial Manufacturing,Industrial Products,97.68993839835728,True,True,2105.38,12.68,60261.0,0.6024,20
DEEDEV.NS,2026-09-18,668.75,652.3117828369141,643.4458601209852,652.5958264160156,523.550634358724,444.7791329956055,645.3538852426831,182.69871604200983,758.7487929742209,True,True,True,True,True,True,True,True,False,128.57970180621314,green,153.12316860523097,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.43326488706366,True,True,,,,,5
KANORICHEM.NS,2026-09-16,186.97000122070312,165.2324981689453,156.72111002604166,153.42039916992186,109.60426653544108,100.57184999465943,170.34960572557347,56.0,187.02000427246094,True,True,True,True,True,True,True,True,False,126.54792679774718,ppv,473.01269340895686,True,False,True,False,,Industrial Manufacturing,Industrial Products,97.27926078028747,True,True,804.44,0.94,50973.0,0.1167,5
MOREPENLAB.NS,2026-09-18,120.9000015258789,115.90913836161296,96.48497708638509,85.573423538208,58.10339075724284,53.36847368240356,114.94090841102144,32.995170514607494,123.44999694824219,True,True,True,True,True,True,True,True,False,124.30245392746441,noise,72.98300891982326,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.22792607802874,True,True,6624.76,254.37,21039480.0,3.8396,10
LAURUSLABS.NS,2026-09-18,1954.0,1916.875,1867.3027784559463,1793.49400390625,1406.476114095052,1313.3704565429687,1926.92351613692,821.6033975811163,1982.0,True,True,True,True,True,True,True,True,False,118.978613044214,green,101.23563003770926,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.07392197125256,True,True,105577.01,517.55,2648652.0,0.4902,No Band
PAISALO.NS,2026-09-18,89.51000213623047,81.64006169637044,73.14076487223308,72.75352920532227,55.60151590983073,50.49768251419067,83.2610037866989,29.963878249866504,92.75,True,True,True,True,True,True,True,True,False,118.23656891652976,ppv,175.83002279756127,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),97.02258726899385,True,True,8182.55,141.3,15786392.0,1.7269,20
GCSL.NS,2026-09-17,594.3499755859375,593.7291666666666,541.86388736301,534.1566223144531,430.9105067952474,406.37709884643556,591.3432786709011,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,112.25456955796092,noise,90.62516903920525,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.81724845995893,True,True,,,,,20
KESORAMIND.NS,2026-09-18,11.9399995803833,11.65916665395101,11.878611167271933,11.720000038146972,10.895133352279663,10.648950002193452,11.886494486165546,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,108.37695533400611,noise,97.74795054366177,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,96.71457905544148,True,True,370.93,0.44,371167.0,0.1195,5
MCX.NS,2026-09-18,3260.0,3270.8749796549478,3073.2520412868926,2990.6633642578126,2843.630126953125,2695.528076171875,3255.513932475631,1532.8441284104038,3471.4939344339746,True,True,True,True,True,True,True,True,False,106.35144957575586,green,100.82892216386936,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.66324435318275,True,True,82971.59,801.06,2457239.0,0.9655,No Band
E2E.NS,2026-09-18,607.6500244140625,605.3999989827474,610.2958357069227,567.6500030517578,399.26966756184896,353.3871506500244,604.9955089283465,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,105.53713783861566,noise,42.4983082596747,False,False,False,False,,IT - Services,IT Enabled Services,96.61190965092402,True,True,,,,,5
RATNAVEER.NS,2026-09-18,299.25,296.80416615804035,261.45004102918836,238.8836297607422,187.47754272460938,178.80535697937012,294.72098031450787,130.5,331.95001220703125,True,True,True,True,True,True,True,True,False,104.14080597302653,red,121.3485503420886,False,False,False,False,,Industrial Products,Iron & Steel Products,96.5605749486653,True,True,2511.5,196.97,6582185.0,7.8428,20
ARFIN.NS,2026-09-17,87.87999725341797,87.7424996693929,86.18111101786296,86.74759963989258,86.38426651000977,82.69454999923705,86.39680796787064,41.710687996462454,106.19999694824219,True,True,True,True,True,True,True,True,False,103.95437810384126,noise,78.7891907317587,False,False,False,False,,Non - Ferrous Metals,Aluminium,96.50924024640656,True,True,,,,,20
RUBYMILLS.NS,2026-09-16,459.6000061035156,435.35686747233075,397.8497823079427,396.7767321777344,297.4793928019206,275.78526481628415,439.87520394426025,168.1055909008604,496.35008137501956,True,True,True,True,True,True,True,True,False,102.93355545274245,ppv,356.1786647637395,True,False,False,False,,Textiles & Apparels,Other Textile Products,96.45790554414785,True,True,1561.98,1.05,22452.0,0.0671,20
GLOBAL.NS,2026-09-16,128.88999938964844,122.44833374023438,110.89500024583604,108.39371963500976,104.01973805745443,99.63542877197266,123.67123915770358,54.66141601481325,131.97999572753906,True,True,True,True,True,True,True,True,False,100.97990054666144,green,206.35751155895443,False,False,True,False,,Other Consumer Services,Education,96.40657084188912,True,True,,,,,20
APARINDS.NS,2026-09-17,17801.0,17341.215657552082,16780.381808810766,15942.6509375,13440.307975260417,12178.423923339844,17322.567922113245,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,99.74060777028315,ppv,134.1346205275774,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.30390143737166,True,True,,,,,20
CORDSCABLE.NS,2026-09-17,355.29998779296875,345.9874979654948,271.6669438680013,252.82620025634765,209.16193298339843,201.2792997741699,345.8347995045881,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,98.16098304440561,noise,55.86891896280394,False,False,False,False,,Industrial Products,Cables - Electricals,96.20123203285421,True,True,,,,,20
MANINDS.NS,2026-09-18,851.5499877929688,824.7749989827474,702.330556233724,655.5439990234376,547.4036653645834,505.65999908447264,820.2064887768748,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,97.69007261589525,green,110.22889167071908,False,False,False,False,,Industrial Products,Iron & Steel Products,96.09856262833677,True,True,6387.44,74.1,870127.0,1.16,20
MAHICKRA.NS,2026-09-16,305.95001220703125,297.43750254313153,282.45694563123914,273.80900146484373,239.12906677246093,218.19700263977052,299.5932677135692,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,97.51055263383162,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.04722792607802,True,True,106.41,0.12,10602.0,0.1085,20
CYIENTDLM.NS,2026-09-18,940.7000122070312,899.7625071207682,790.6013912624783,743.6720031738281,506.22466756184895,478.7340007019043,895.5190664542085,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,96.36781884515442,noise,48.259839426389824,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.89322381930184,True,True,,,,,20
ANTELOPUS.NS,2026-09-18,1104.8499755859375,1090.9624938964844,907.0791659884983,890.5519982910156,754.4429974365235,679.4222477722168,1086.4710436193222,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,90.55708845244928,noise,34.09191949948999,False,False,False,False,,Oil,Oil Exploration & Production,95.58521560574948,True,True,,,,,20
RACLGEAR.NS,2026-09-18,1760.9000244140625,1681.816650390625,1521.0083312988281,1465.0419970703124,1365.5010123697916,1288.8238833618163,1720.680663593261,899.2103719531061,1927.699951171875,True,True,True,True,True,True,True,True,False,89.56198928947236,noise,63.226809208787586,False,False,False,False,,Auto Components,Auto Components & Equipments,95.48254620123203,True,True,2079.43,11.53,65457.0,0.5543,20
EBGNG.NS,2026-09-18,703.0499877929688,658.5291697184244,604.4541710747612,593.7450024414062,486.4743334960938,438.4630002593994,664.604829491264,239.0,712.0,True,True,True,True,True,True,True,True,False,88.94113847377503,green,154.3186312199208,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,95.4312114989733,True,True,,,,,10
CONFIPET.NS,2026-09-18,91.94999694824219,86.29583358764648,80.40944480895996,79.21580032348633,62.60980018615723,55.51595016479492,86.92041841504695,28.059999465942383,92.61000061035156,True,True,True,True,True,True,True,True,False,88.59243060540682,ppv,151.81419396137244,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,95.37987679671458,True,True,,,,,20
BHEL.NS,2026-09-18,439.8999938964844,427.02083587646484,421.2902789645725,419.06884033203124,364.7781227620443,341.48505531311037,427.05024047412735,228.8019259330385,446.5,True,True,True,True,True,True,True,True,False,88.20376437741331,ppv,78.73120420607349,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.27720739219713,True,True,,,,,No Band
NRL.NS,2026-09-16,133.97999572753906,128.82333374023438,119.4977781507704,115.54280014038086,78.72406682332357,73.06840007781983,130.69120603314536,45.099998474121094,139.0,True,True,True,True,True,True,True,True,False,86.3421319668759,noise,87.01260365100481,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,95.2258726899384,True,True,992.31,1.38,96010.0,0.139,5
TAMBOLIIN.NS,2026-09-16,283.25,275.8624979654948,246.83957799275717,238.84332946777343,191.0110469563802,180.91137260437011,282.34782560352915,127.00327548220845,319.5,True,True,True,True,True,True,True,True,False,83.54134044280129,dry,2.0846164779457057,False,False,False,False,BSE,Finance,Holding Company,95.02053388090349,True,True,,0.38,12697.0,,5
GANDHAR.NS,2026-09-17,269.3999938964844,266.7666702270508,252.3819457160102,245.3213198852539,180.79666112263996,171.97785400390626,265.4158539717528,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,82.75661146344117,dry,19.249080668175246,False,False,False,False,,Petroleum Products,Lubricants,94.76386036960986,True,True,,,,,20
QMSMEDI.NS,2026-09-16,164.2899932861328,158.52333450317383,138.60138999091254,130.2142007446289,101.86260030110677,98.8902001953125,158.00645402805986,68.94999694824219,167.0,True,True,True,True,True,True,True,True,False,80.38431717081554,noise,91.96065655550154,False,False,False,False,,Healthcare Equipment & Supplies,Medical Equipment & Supplies,94.71252566735113,True,True,342.97,0.5,28203.0,0.1458,5
LOKESHMACH.NS,2026-09-16,348.25,350.76666768391925,338.375001695421,336.82900085449216,271.205200398763,245.3742003631592,345.95192448379566,138.9600067138672,385.79998779296875,True,True,True,True,True,True,True,True,False,78.17856507422782,ppv,148.8183563503566,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.50718685831622,True,True,751.55,1.2,34913.0,0.1602,20
AEGISLOG.NS,2026-09-18,1415.4000244140625,1325.941650390625,1322.0611063639324,1318.7759985351563,958.7734895833333,897.9082388305665,1346.6445995089605,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,True,77.65677732475173,green,112.31600981530265,False,False,False,False,,Gas,Trading - Gas,94.45585215605749,True,True,,,,,10
AKIKO.NS,2026-09-17,421.04998779296875,416.75,381.13055589463977,363.3939990234375,281.61933298746743,273.0887498474121,420.6454517287754,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,77.62074767872336,dry,19.10828025477707,False,False,False,False,,Finance,Other Financial Services,94.40451745379876,True,True,,,,,10
MWL.NS,2026-09-18,42.52000045776367,39.56666692097982,40.09583314259847,39.05647964477539,34.38125996907552,32.60665043830872,40.21743240430122,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,74.26520123566982,ppv,188.57487659692364,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,94.14784394250513,True,True,1262.87,5.64,1326759.0,0.4467,20
NAVINFLUOR.NS,2026-09-18,8590.0,8529.208333333334,8330.680555555555,8138.1,7226.94318359375,6918.317546386719,8449.95682221082,4488.291781017636,8949.5,True,True,True,True,True,True,True,True,False,73.26498591262707,ppv,137.73175428683447,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.0965092402464,True,True,44073.67,166.25,193534.0,0.3772,20
IOLCP.NS,2026-09-18,203.14999389648438,200.37249755859375,179.67194408840604,172.61279968261718,126.47066650390624,114.20072925567626,196.9071149406658,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,True,False,73.24679953489894,green,111.79795672082157,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.04517453798768,True,True,,,,,20
DYNAMATECH.NS,2026-09-18,12061.0,11810.75,11453.480224609375,11140.06326171875,10686.424114583333,10263.91962890625,11885.967343973785,6707.758197256808,12865.829460466755,True,True,True,True,True,True,True,True,False,71.98348129391331,noise,74.67454100705257,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.8911704312115,True,True,,,,,20
AZAD.NS,2026-09-18,2790.300048828125,2766.1000162760415,2700.147230360243,2608.026015625,2147.5713419596354,2003.0920080566407,2741.1106850110564,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,69.62310327222644,ppv,130.41186356410057,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.42915811088297,True,True,,,,,20
TAALTECH.NS,2026-09-16,5133.10009765625,4736.42919921875,4395.1514078776045,4261.898017578125,3456.1290022786457,3327.0327526855467,4878.5225662133735,2610.0,5554.9501953125,True,True,True,True,True,True,True,True,False,68.58578610545756,green,140.11344719156546,False,False,False,False,BSE,Transport Services,Airline,93.01848049281314,True,True,,5.83,10768.0,,20
FINCABLES.NS,2026-09-18,1411.199951171875,1345.2250061035156,1240.3482394748264,1173.7916235351563,1040.230028889974,968.5843737792969,1363.1892774185358,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,68.3445470320055,noise,80.23597947246908,False,False,False,False,,Industrial Products,Cables - Electricals,92.96714579055441,True,True,,,,,20
WELSPUNLIV.NS,2026-09-18,214.66000366210938,207.01666514078775,185.18472162882486,179.48099945068358,150.1488607788086,145.48404350280762,206.02253654980356,107.03568289025932,216.0,True,True,True,True,True,True,True,True,False,67.72528166915053,noise,60.388092155062566,False,False,True,False,,Textiles & Apparels,Other Textile Products,92.86447638603697,True,True,20351.06,112.63,5246936.0,0.5534,20
PFOCUS.NS,2026-09-16,320.45001220703125,306.78333282470703,295.1830537584093,290.5623986816406,278.3946659342448,265.24724945068357,310.9374488196603,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,67.51176533976889,ppv,241.6787889809567,False,False,False,False,,Entertainment,Media & Entertainment,92.81314168377823,True,True,26817.08,32.44,941977.0,0.121,20
OLIL.NS,2026-09-16,430.79998779296875,424.20416259765625,416.8916659884983,418.5869995117188,387.79866678873697,368.0299998474121,426.85240806157844,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,67.10628711857464,red,238.2241472658365,False,False,False,False,,Transport Services,Logistics Solution Provider,92.76180698151951,True,True,61.23,0.12,13618.0,0.199,20
IBULLSLTD.NS,2026-09-17,29.649999618530273,26.43583329518636,26.978333314259846,27.807399940490722,20.93666660308838,19.312899975776674,27.163908330135634,8.899999618530273,32.5,True,True,True,True,True,True,True,True,False,66.01343004067586,green,249.71027917457155,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,92.60780287474333,True,True,,,,,5
MMP.NS,2026-09-16,456.3500061035156,430.7113901774089,373.9854210747613,348.22466430664065,284.6822370402018,276.4919409942627,442.2389085999376,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,65.34491812131652,noise,59.188552692835216,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.40246406570843,True,True,1185.92,4.26,91325.0,0.3595,20
KRISHANA.NS,2026-09-16,183.6699981689453,183.52333196004233,186.48138851589627,175.34059936523437,139.30961720784506,129.7109154510498,182.92432410136246,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,True,False,65.24770103900701,noise,99.68589750799607,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.35112936344969,True,True,5561.08,25.11,1395966.0,0.4516,20
FILATEX.NS,2026-09-18,93.83000183105469,82.14364624023438,80.73884518941243,77.85863128662109,56.6154111735026,54.50752321243286,85.16213127392056,36.135550735753014,94.5,True,True,True,True,True,True,True,True,False,64.55051841132205,green,106.70470875142024,False,False,True,False,,Textiles & Apparels,Other Textile Products,92.24845995893224,True,True,,,,,20
AKUMS.NS,2026-09-17,766.7000122070312,762.9666646321615,741.2249959309896,725.00599609375,596.0729461669922,556.0070265197754,764.7716930474312,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,63.777050871407596,noise,60.969335384854716,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.14579055441479,True,True,,,,,10
MADHUSUDAN.NS,2026-09-16,239.5,234.09999974568686,229.551389058431,232.84200012207032,182.21500010172525,169.00024990081786,235.17459291539564,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,62.15301621429745,noise,41.695621959694236,False,True,False,False,,Food Products,Other Food Products,91.83778234086243,True,True,209.04,1.1,67606.0,0.5241,5
DSKULKARNI.NS,2026-09-16,21.84000015258789,19.990833441416424,15.791666666666666,15.164000053405761,14.088000144958496,13.953500156402589,20.27776918395508,8.600000381469727,21.84000015258789,True,True,True,True,True,True,True,True,False,61.18081066538665,ppv,105.42168674698796,False,False,True,False,,Realty,"Residential, Commercial Projects",91.73511293634496,True,True,,,,,2
CENTUM.NS,2026-09-18,4333.2998046875,4167.999979654948,3762.597222222222,3720.356904296875,3274.261953125,3028.4429370117186,4159.8697531371245,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,61.14949921546147,noise,62.7378268181375,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.68377823408625,True,True,,,,,20
ARROWGREEN.NS,2026-09-16,907.4500122070312,801.7473958333334,754.1610565185547,736.0841064453125,580.3590283203125,556.3306286621093,814.2831684133203,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,60.896158359713496,ppv,936.5814969285017,False,False,True,False,,Industrial Products,Packaging,91.6324435318275,True,True,,,,,20
GRANULES.NS,2026-09-18,875.5,876.7958221435547,856.0861104329427,858.5233361816406,749.9147599283854,707.4914035034179,872.3528571724805,509.48866067465497,923.6500244140625,True,True,True,True,True,True,True,True,False,60.66730250221637,green,110.88404354262369,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.52977412731006,True,True,,,,,20
NEOGEN.NS,2026-09-18,2488.39990234375,2298.491658528646,2202.3948601616753,2181.1182861328125,1811.1769791666666,1653.5944277954102,2339.4616877668263,966.2326038611084,2498.199951171875,True,True,True,True,True,True,True,True,False,58.45237098628555,green,173.13106824919467,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.27310061601642,True,True,7475.76,45.02,180919.0,0.6022,20
WELENT.NS,2026-09-16,768.0,763.0833282470703,656.2874976264106,644.3049975585938,550.5177252197266,536.0418727111817,758.7225761274294,409.9812045484441,825.0,True,True,True,True,True,True,True,True,False,57.3298820461505,noise,93.14571259096441,False,False,False,False,,Construction,Civil Construction,91.06776180698152,True,True,11165.76,47.76,580094.0,0.4278,20
CONSOFINVT.NS,2026-09-16,303.1499938964844,290.0269826253255,284.291136847602,281.17774810791013,244.16989888509116,225.20279151916503,295.90674428082866,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,False,56.93444125862648,dry,9.719116531306364,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),91.0164271047228,True,True,,,,,5
