symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
TRIDHYA.NS,2026-09-18,7.0,7.18749996026357,8.327777783075968,8.937999973297119,9.759666646321614,11.021499991416931,7.2537270071089965,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-57.05521271384831,red,166.66666666666669,False,False,False,False,,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
ASPIRE.NS,2026-09-18,12.449999809265137,13.137499968210856,13.854166640175713,13.860999965667725,14.148000017801921,14.827750010490417,13.006060376991737,10.199999809265137,26.299999237060547,False,False,False,False,False,False,False,False,False,-51.08055231418716,dry,14.97005988023952,False,False,False,False,,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-18,17.25,20.24583339691162,22.922916465335422,27.43649990081787,34.64216660817464,34.47437495231628,19.404724814872544,16.350000381469727,47.5,False,True,False,False,False,False,False,False,False,-57.823962453680345,red,170.94017094017093,False,False,False,False,,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-18,151.0500030517578,151.71250279744467,140.49027803209094,123.04599975585937,91.84599985758463,88.00924983978271,151.52515470054652,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services
SATIPOLY.NS,2026-09-18,34.5,37.99166679382324,41.34305583106147,40.488000106811526,38.71733345031738,43.02100002288818,37.42752163379401,27.149999618530273,81.0,False,False,False,False,False,False,False,False,False,-52.050032712554724,dry,0.0,False,False,False,False,,Sati Poly,Industrial Products,Packaging
MANDEEP.NS,2026-09-18,17.799999237060547,17.420833428700764,18.358333375718857,18.74900001525879,19.5396667098999,20.259750061035156,17.46261374802685,16.149999618530273,30.700000762939453,False,False,False,False,False,False,False,True,False,-41.924960983363,dry,18.51851851851852,False,False,False,False,,Mandeep Auto,Auto Components,Auto Components & Equipments
TGL.NS,2026-09-18,15.25,17.137499968210857,17.858333349227905,18.867000026702883,25.553000062306722,35.63950003147125,16.478038751812054,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-73.66148601363356,noise,32.73191761136835,False,False,False,False,,Teerth Gopicon,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-18,69.3499984741211,61.42083263397217,52.301388846503365,51.13299980163574,68.892999903361,78.48199983596801,64.05675965295573,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-49.98196788533754,dry,0.0,False,False,False,False,,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-18,11.899999618530273,11.429166555404663,13.62499992052714,14.48799997329712,21.84633326848348,20.255749945640563,11.489904115813172,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,True,False,29.347824622192054,noise,37.878787878787875,False,False,False,False,,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-18,18.350000381469727,18.93749984105428,18.729166507720947,18.974000015258788,19.217000064849852,19.375250039100646,18.740308606410352,15.149999618530273,25.399999618530273,False,False,False,False,False,False,False,False,False,-18.98454441271893,noise,60.24096385542169,False,False,False,False,,Micropro Softwar,IT - Software,Computers - Software & Consulting
JETKNIT.NS,2026-09-18,48.45000076293945,48.45000076293945,54.219444804721405,57.12500045776367,77.15866541544597,80.31299839019775,48.751619371494314,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,,Jet Knitwears,Textiles & Apparels,Garments & Apparels
AGARWALFT.NS,2026-09-18,26.0,27.750000476837158,33.08750009536743,34.95300022125244,33.68199998219808,34.60199994087219,27.59208534110836,21.850000381469727,68.0,False,False,False,True,False,False,False,False,False,-60.784315530569714,red,441.1764705882353,False,False,False,False,,Agarwal Float,Industrial Products,Glass - Industrial
YUDIZ.NS,2026-09-18,23.100000381469727,24.28749990463257,24.688888867696125,24.48900005340576,26.520666732788087,27.051500024795534,23.558145858737316,21.350000381469727,39.29999923706055,False,False,False,False,False,False,False,False,False,-26.43311891049329,noise,53.76344086021505,False,False,False,False,,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-18,26.799999237060547,27.804166475931805,31.170833375718857,33.92099998474121,43.94166656494141,48.297999935150145,27.681727121247917,26.25,231.0,False,False,False,False,False,False,False,False,False,-83.68340990133301,dry,19.561815336463223,False,False,False,True,,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
KKVAPOW.NS,2026-09-18,364.0,365.1999994913737,409.5430552164714,437.83899780273435,552.6056644694011,573.3289990234375,366.3013604152025,350.3999938964844,693.0,False,False,False,False,False,False,False,False,False,-41.666666666666664,dry,0.0,False,False,False,False,,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
SECL.NS,2026-09-18,3.0,3.0,3.0,3.0,3.311000014940898,3.5480000054836274,3.000000406566956,3.0,5.900000095367432,False,False,False,False,False,False,False,False,False,-49.1525431947782,dry,,False,False,False,True,,Salasar Exterior,Construction,Civil Construction
QUICKTOUCH.NS,2026-09-18,17.0,16.670833110809326,18.430555396609837,19.726999855041505,25.208999926249188,28.14399990081787,16.9732398328735,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-63.752666424499814,noise,34.96503496503497,False,False,False,False,,Quicktouch Tech,IT - Software,Computers - Software & Consulting
TIMESCAN.NS,2026-09-18,39.45000076293945,39.49583339691162,40.138888888888886,40.463999862670896,42.18566670735677,44.036250019073485,39.519248007548256,37.29999923706055,65.0,False,False,False,False,False,False,False,False,False,-36.113359088357164,noise,76.92307692307693,False,False,False,False,,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-18,4.400000095367432,4.587499976158142,4.8833333651224775,4.943000030517578,7.034333362579345,8.31775002002716,4.515617186052458,4.199999809265137,23.049999237060547,False,False,False,False,False,False,False,False,False,-80.91106186115196,noise,38.02969938428106,False,True,False,False,,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
UMA.NS,2026-09-18,17.5,17.374999682108562,16.187499867545235,16.20499990463257,17.7196666208903,18.196999950408937,17.219934948265372,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-26.62473911909604,dry,0.0,False,False,False,False,,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-18,14.649999618530273,15.216666539510092,16.158333195580376,16.514999904632568,15.890333302815755,16.058999962806702,15.095999920522626,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-23.498694985067402,ppv,342.741935483871,True,False,False,False,,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-18,40.75,39.53333346048991,31.269444518619114,31.358999938964843,37.5113333384196,35.22425000190735,39.4533055318122,14.5,47.0,True,True,True,False,True,True,True,True,False,171.66666666666669,dry,0.0,False,False,False,False,,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-18,45.75,46.187500635782875,51.78055614895291,53.13800048828125,62.31833376566569,63.4787502861023,46.291999168373415,43.650001525878906,86.0,False,False,False,False,False,False,False,False,False,-29.343629343629342,dry,0.0,False,False,False,True,,A G Universal,Industrial Products,Iron & Steel Products
MCON.NS,2026-09-18,40.04999923706055,41.90833346048991,43.52777788374159,43.666000061035156,45.73100001017253,49.43549997329712,41.50397956061602,37.29999923706055,81.5,False,False,False,False,False,False,False,False,False,-50.858896641643504,dry,0.0,False,True,False,False,,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-18,80.0,75.98333326975505,71.76249980926514,71.46799980163574,97.88499972025554,104.65399965286255,76.82079617774272,59.20000076293945,195.0,False,False,False,False,True,True,False,True,False,-56.498095347936086,dry,9.861932938856016,False,False,False,False,,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-18,21.649999618530273,24.6875,24.990277608235676,24.725999908447264,24.761333325703937,24.854750013351442,23.793723853421167,19.100000381469727,38.0,False,False,False,False,False,False,False,False,False,-36.32353053373449,noise,21.09704641350211,False,False,False,False,,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PROLIFE.NS,2026-09-18,79.0,78.83333333333333,79.63888888888889,78.49900009155273,69.11800033569335,69.78675025939941,79.11153231053333,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-35.9026369168357,dry,0.0,False,False,False,False,,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-18,33.75,28.112499872843426,26.46944448682997,26.205,28.649666659037273,30.877000045776366,28.85994614896171,21.25,53.95000076293945,True,False,False,False,True,True,False,True,False,-28.191489361702125,green,122.54901960784315,False,False,False,False,,Auro Impex,Industrial Products,Electrodes & Refractories
WALPAR.NS,2026-09-18,22.0,23.31666660308838,29.762499438391792,31.14599941253662,35.25466643015544,37.620500020980835,23.36222949945344,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-44.99999999999999,red,833.3333333333334,False,False,False,True,,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
FALCONTECH.NS,2026-09-18,13.050000190734863,12.47083322207133,12.406944380866157,12.058999977111817,13.00049071629842,13.587368030548095,12.545905286353687,9.934853553771973,22.200000762939453,False,False,False,False,True,True,False,True,False,-38.29787032572195,green,187.0748299319728,False,False,False,False,,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-18,15.300000190734863,15.84166677792867,16.033333433998955,16.45500009536743,17.900999978383382,18.952000012397765,15.837281788741668,13.600000381469727,30.5,False,False,False,False,False,False,False,False,False,-45.648311196909056,noise,88.75739644970415,False,False,False,False,,Agni Green,Construction,Civil Construction
HRHNEXT.NS,2026-09-18,26.549999237060547,24.974999745686848,25.979166507720947,26.368999824523925,27.04166660308838,27.78449996948242,25.23887819433626,21.0,39.29999923706055,False,False,False,False,True,False,False,True,False,-29.10547744678701,green,110.41009463722398,False,False,False,False,,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-18,54.25,53.35833326975504,56.64166673024496,57.487999801635745,65.43833318074545,65.25824995040894,53.860743211726245,49.29999923706055,87.0,False,True,False,False,False,False,False,True,False,-22.66571800431575,noise,54.74452554744526,False,False,False,False,,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
SUNREST.NS,2026-09-18,37.349998474121094,37.9916664759318,38.284516440497505,37.41285171508789,37.59713439941406,37.96310077667236,37.96847228934705,29.549999237060547,54.0,False,False,False,False,False,False,False,False,False,-15.688489577049957,red,116.21699165053552,False,True,False,False,,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
VSCL.NS,2026-09-18,19.799999237060547,20.979166507720947,22.94861104753282,24.642999954223633,24.777666664123537,23.485999975204468,20.759505213047905,16.049999237060547,31.799999237060547,False,True,False,False,False,False,False,False,False,-32.76740670928161,dry,0.0,False,False,False,False,,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-18,116.0,111.69166946411133,114.47777981228299,116.25400115966796,123.89300064086915,134.64975040435792,112.24500837525838,100.69999694824219,267.95001220703125,False,False,False,False,False,False,False,True,False,-55.23827793477187,ppv,714.2857142857143,False,False,False,False,,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-18,86.25,86.25,83.46944448682997,79.8070004272461,72.63166702270507,71.94875064849853,86.17464096314886,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products
DEEM.NS,2026-09-18,40.95000076293945,41.441667238871254,43.062500423855255,45.89800048828125,42.71866673787435,43.75250003814697,41.483715985978236,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,False,False,-29.759860550893325,ppv,315.7894736842105,True,False,False,False,,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-18,91.3499984741211,84.51250012715657,63.2097225189209,60.47500030517578,62.20533317565918,64.31425001144409,85.96202109005031,49.150001525878906,100.0999984741211,True,False,False,False,True,True,True,True,False,74.99999451911322,noise,86.41975308641975,False,False,False,False,,Pentagon Rubber,Industrial Products,Rubber
VISHWAS.NS,2026-09-18,39.79999923706055,43.20416673024496,41.43750031789144,42.8820002746582,43.930666783650715,43.541249961853026,42.37603487029392,32.75,60.099998474121094,False,True,False,False,False,False,False,False,False,-33.05298784475126,red,219.2982456140351,False,False,False,False,,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-18,23.100000381469727,22.90416669845581,23.30833339691162,23.456000022888183,24.663999926249186,26.180249910354615,22.799830960865943,17.649999618530273,38.5,False,False,False,False,False,True,False,True,False,-36.79890324581169,noise,74.6268656716418,False,True,False,False,,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-18,24.0,23.96666685740153,24.9805555873447,24.838000030517577,27.16300001780192,27.829999980926512,23.970544991823367,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,True,False,-45.45454545454546,noise,26.455026455026452,False,False,False,False,,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
KLL.NS,2026-09-18,32.400001525878906,24.791666666666668,23.768055544959175,25.410000038146972,34.02933336893717,37.017250061035156,25.40307277965512,21.0,72.0,False,False,False,False,True,True,False,True,False,-54.526313647889246,ppv,956.6473988439305,True,False,False,False,,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-18,19.25,18.741666793823242,18.712499989403618,18.681000022888185,19.574666748046877,20.23850004196167,18.913028072087123,16.700000762939453,25.5,False,False,False,False,True,False,True,True,True,-4.702973896329754,dry,0.0,False,False,False,False,,Aatmaj Health,Healthcare Services,Hospital
DIGIKORE.NS,2026-09-18,37.349998474121094,38.93749968210856,38.69722228580051,41.83000015258789,58.833333257039385,62.09224998474121,38.558884738670336,30.25,183.0,False,False,False,False,False,False,False,False,False,-78.1259159741604,noise,65.42699724517907,False,False,False,False,,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-18,16.600000381469727,18.0583332379659,19.07638888888889,18.62600004196167,19.177999960581463,20.033499941825866,17.545862549291357,12.5,33.75,False,False,False,False,False,True,False,False,False,-49.69696854100083,green,106.83760683760684,False,False,False,False,,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-18,10.449999809265137,10.166666428248087,11.53055543369717,11.368999977111816,10.252454484303792,10.60834086418152,10.350745584706637,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,True,False,-23.443222701054466,dry,17.543859649122805,False,False,False,False,,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
RULKA.NS,2026-09-18,108.0999984741211,107.29166666666667,108.627777311537,108.7299998474121,99.54,100.92749980926514,107.19729669648292,72.94999694824219,139.75,True,False,False,True,False,True,True,True,False,-15.579854824035365,green,231.8548387096774,False,False,False,False,,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-18,29.75,31.600000222524006,31.81388881471422,32.44599994659424,35.534333152771,33.956499862670896,31.26602493496287,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-19.15760701962361,noise,67.56756756756756,False,False,False,False,,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-18,34.0,34.604166666666664,35.62916670905219,35.765,37.65366661071777,38.53774993896484,34.44653851886063,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,False,False,-33.066130428471126,noise,54.644808743169406,False,False,False,False,,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-18,31.25,33.2416664759318,34.01388878292508,33.697999992370605,35.72466668446859,37.904500036239625,33.06939203784233,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-58.137978082737796,red,175.78125,False,False,False,False,,Sona Machinery,Industrial Manufacturing,Industrial Products
BAWEJA.NS,2026-09-18,22.100000381469727,24.50833336512248,24.711111068725586,25.786000061035157,28.708333346048992,30.864749975204468,23.696370885115694,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,False,False,-56.28090857562824,noise,85.88957055214725,False,False,False,False,,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-18,47.099998474121094,46.54999987284342,40.83055570390489,41.405000076293945,49.8863333384196,57.08274995803833,47.06264951324279,33.29999923706055,107.3499984741211,False,False,False,False,True,True,False,True,False,-54.49275509746754,noise,76.72634271099744,False,False,False,False,,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-18,122.44999694824219,116.7874984741211,105.47916709052191,103.5629997253418,99.62400065104167,101.93375087738038,118.47802966637886,83.5,123.0,True,False,False,True,True,True,True,True,False,9.89102827664048,dry,0.0,False,False,True,False,,Ultra Wiring,Auto Components,Auto Components & Equipments
