symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
537573.BO,2026-09-16,12.270000457763672,11.298333485921225,9.779722174008688,9.593199977874756,12.907800064086913,13.961600069999696,11.670965530614867,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-36.687301397807104,dry,0.0,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-09-16,4.170000076293945,3.934166689713796,3.9450000590748258,4.01500009059906,4.174800001780192,4.288000001907348,4.036155496195074,3.0199999809265137,6.599999904632568,False,False,False,False,True,True,False,True,False,-27.854672579117224,dry,0.0,False,False,False,False,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-16,44.70000076293945,47.73416646321615,49.21833324432373,47.43339988708496,43.1075998433431,41.27879991531372,46.94427894216844,30.549999237060547,54.599998474121094,True,True,False,True,False,True,True,False,False,22.13115471724858,ppv,309.5238095238095,True,False,False,False,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-16,13.0,14.068333387374878,12.43833327293396,11.810399990081788,13.908399976094564,15.108199968338013,13.9767593186423,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,False,False,-44.08602150537635,red,782.4427480916031,False,False,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-16,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-17,13.399999618530273,12.671666542689005,12.151666535271538,12.254199867248536,15.823799889882405,16.006599893569945,12.962182154484049,9.930000305175781,33.61000061035156,False,False,False,False,True,True,False,True,False,-60.119046943257956,green,128.75536480686696,False,False,False,False,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-16,1.4700000286102295,1.5633333325386047,1.7080555657545726,1.8116000056266786,2.6217333340644835,2.7487000006437303,1.5472810159383055,1.4700000286102295,6.110000133514404,False,False,False,False,False,False,False,False,False,-60.05434777327093,noise,68.25938566552901,False,False,False,True,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-16,1.8899999856948853,1.93750003973643,2.020833339956072,2.071800000667572,2.241866672039032,2.4193500024080277,1.9370818608748097,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-67.96610245516983,noise,47.84688995215311,False,False,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-16,2.359999895095825,2.3999999364217124,2.518333262867398,2.5443999195098876,2.6285333093007406,2.85739998459816,2.3876075576312052,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-31.791911298366927,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-16,0.4099999964237213,0.3641666645805041,0.32694444557030994,0.3164000016450882,0.34613333344459535,0.35770000010728836,0.3914349656589676,0.27000001072883606,0.5199999809265137,True,False,False,False,True,True,True,True,False,-12.765957986461252,red,199.0632318501171,False,False,False,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-16,7.300000190734863,10.06250007947286,11.609722216924032,12.353000011444092,14.790800024668375,15.843100018501282,9.35696749206724,7.300000190734863,20.0,False,False,False,False,False,False,False,False,False,-47.85714149475098,dry,0.0,False,False,False,True,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-16,5.699999809265137,5.699999809265137,5.699999809265137,5.6759998321533205,5.40133323987325,5.278149902820587,5.699970534631554,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-09-16,7.840000152587891,7.839166760444641,7.3541666931576195,7.552800016403198,10.271999918619791,12.421986284255981,7.786930070023907,5.96999979019165,25.489999771118164,False,False,False,False,True,True,False,True,False,-69.24283945474521,dry,0.0,False,False,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-16,3.9800000190734863,3.949999988079071,3.8199999928474426,3.847199969291687,3.798133300145467,4.091399986743927,3.9557363467527162,3.190000057220459,5.670000076293945,False,False,False,False,True,False,False,True,False,-20.080321208232586,dry,0.0,False,False,False,False,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-16,14.0,14.400000095367432,15.172500080532497,15.34820011138916,17.604066632588705,18.369050073623658,14.24349764537533,12.0,22.799999237060547,False,False,False,False,False,False,False,False,False,-8.196721311475407,dry,0.0,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-16,0.4699999988079071,0.49166666716337204,0.49277777555916047,0.5071999949216842,0.5985333349307378,0.6372500006854535,0.4872231327783778,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,False,False,-50.52631529414422,noise,53.333333333333336,False,False,False,True,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-17,30.950000762939453,30.333333333333332,31.304166422949898,32.58299961090088,41.07433320363363,47.704999952316285,30.257517193224356,29.450000762939453,79.69999694824219,False,False,False,False,False,False,False,True,False,-60.320511842385315,noise,31.446540880503143,False,False,False,False,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-17,8.0,8.140000184377035,8.733611106872559,9.045199928283692,10.00246660232544,10.618349933624268,8.11864569111052,7.559999942779541,17.100000381469727,False,False,False,False,False,False,False,False,False,-50.76923076923077,dry,0.0,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-09-16,22.5,22.573333104451496,22.662222067515057,22.31679988861084,20.189733142852784,22.993999981880187,22.62893840033619,15.260000228881836,46.0,False,False,False,False,True,True,False,False,False,-51.08695652173913,dry,0.0,False,False,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-16,14.0,14.416666666666666,15.786666446261936,16.71799980163574,24.890866457621257,27.08489993095398,14.32953826017517,14.0,34.45000076293945,False,False,False,False,False,False,False,False,False,-48.717947284794825,dry,0.0,False,False,False,True,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-16,6.519999980926514,6.519999980926514,6.862222128444248,7.136799955368042,7.3758667373657225,7.168550062179565,6.531349037650802,5.0,8.779999732971191,False,True,False,False,False,True,False,False,False,7.768591328499808,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-16,19.639999389648438,19.040833314259846,18.354444450802273,19.342800064086916,23.923000030517578,25.284799995422365,19.124733117650756,15.800000190734863,42.79999923706055,False,False,False,False,True,False,False,True,False,-26.414391170255193,ppv,328.9473684210526,True,False,False,False,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-16,21.450000762939453,20.60000006357829,19.16666661368476,20.12799980163574,19.667666498819987,20.129749870300294,21.00544283423355,13.800000190734863,36.54999923706055,True,False,False,False,True,True,False,True,False,-15.882349949257046,dry,0.0,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-16,12.449999809265137,11.195833603541056,10.347222222222221,10.618999938964844,10.968666661580404,12.01150001525879,11.403553698375756,9.050000190734863,20.299999237060547,True,False,False,False,True,True,False,True,False,-35.6589169828249,ppv,243.90243902439025,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-16,12.850000381469727,12.850000381469727,12.172222216924032,12.129999923706055,12.880333283742269,13.488749947547912,12.773065604525815,11.399999618530273,19.799999237060547,False,False,False,False,True,False,False,True,False,-35.10100567368809,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-16,9.0,9.0,8.724166764153374,8.844400119781493,9.961533339818319,12.317150065898895,8.983137211542218,7.900000095367432,46.65999984741211,False,False,False,False,True,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-09-16,6.940000057220459,6.551666736602783,7.514444417423672,9.057599973678588,11.432133429845175,12.262050096988679,6.692562247938077,5.760000228881836,15.5,False,False,False,False,False,False,False,True,False,-53.42281721544757,dry,0.0,False,False,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-16,6.800000190734863,6.891666769981384,7.2483333349227905,7.447199945449829,11.346533355712891,12.73145010948181,6.900330268083381,6.800000190734863,18.0,False,False,False,False,False,False,False,False,False,-55.872808189048584,red,416.6666666666667,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-17,17.0,17.75499979654948,16.70722219679091,16.775600051879884,17.13019994099935,17.48509997844696,17.28491088209873,13.020000457763672,25.100000381469727,False,False,False,False,True,True,False,False,False,-25.601751789088812,dry,0.0,False,False,False,False,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-09-17,26.5,28.979166825612385,31.788888613382976,33.39699981689453,43.40466651916504,46.77699987411499,28.353565278662316,26.399999618530273,74.9000015258789,False,False,False,False,False,False,False,False,False,-61.05804730112283,red,250.0,False,False,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-16,29.0,29.08749993642171,34.82500039206611,37.86480060577392,54.13266681671143,72.49075018882752,29.427816649934776,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,dry,0.0,False,False,False,True,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-16,8.1899995803833,9.109166542689005,8.691388885180155,8.231800022125244,9.897266715367635,10.916850049495697,8.900147362622281,6.230000019073486,31.6299991607666,False,False,False,False,False,True,False,False,False,-74.10686121502634,noise,21.929824561403507,False,False,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-16,28.600000381469727,26.878333568572998,21.25250008371141,19.390200042724608,18.619266675313312,19.400899953842163,27.180382422390185,12.800000190734863,65.4000015258789,True,False,False,False,True,True,False,True,False,-56.24904515861425,dry,0.0,False,False,False,False,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-16,0.5,0.5125000029802322,0.48888888623979354,0.4939999985694885,0.5956666656335194,0.6342499992251396,0.509371812115335,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-47.36842039219229,dry,0.0,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-16,41.689998626708984,43.009999910990395,59.71833409203423,64.56620094299316,114.13273409525553,123.75455011367798,43.3669109950135,37.90999984741211,168.0,False,False,False,False,False,False,False,False,False,-58.16777333457045,noise,94.33962264150944,False,False,False,False,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-16,27.600000381469727,28.46666669845581,29.804444366031223,29.326399879455565,31.47139995574951,33.63114996910095,28.168921844657948,22.530000686645508,56.0,False,False,False,False,False,False,False,False,False,-48.888888182463475,dry,0.0,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-16,7.53000020980835,7.15500005086263,6.608888917499119,6.144200038909912,5.986400003433228,6.748700022697449,7.214812103241951,4.260000228881836,11.489999771118164,True,False,False,False,True,True,False,True,False,-15.488211686160437,green,122.95081967213115,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-16,9.0,9.0049999554952,9.024722231758965,9.008799991607667,8.805200020472208,8.581000008583068,8.980641053358086,6.809999942779541,11.75,True,True,False,True,False,True,True,True,False,3.8062274602322255,dry,0.0,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-16,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-16,29.399999618530273,32.704166412353516,33.04583348168267,34.234000015258786,40.48766642252604,47.84799945831299,32.21124754388232,29.399999618530273,125.19999694824219,False,False,False,False,False,False,False,False,False,-28.29268385724324,noise,20.408163265306122,False,False,False,True,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-16,15.1899995803833,12.274166663487753,9.49249992105696,9.07659996032715,8.450066639582316,9.070299985408782,12.88630467195101,5.949999809265137,17.649999618530273,True,False,False,True,True,True,True,True,False,-9.475572355176487,green,108.35913312693499,False,False,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-16,7.409999847412109,7.742500027020772,7.906944486829969,7.841800003051758,8.13646666844686,8.86190001487732,7.666766688834531,6.010000228881836,14.5,False,False,False,False,False,False,False,False,False,-43.607308570752146,noise,40.65040650406504,False,False,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-16,2.950000047683716,3.423064331213633,3.1732791331079273,2.9957801580429075,2.827599523862203,3.268970493078232,3.2731431854017843,1.9354829788208008,6.420645236968994,False,False,False,False,False,True,False,False,False,-48.69376649761684,red,141.40477459536373,False,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-16,39.75,39.791666666666664,35.24444447623359,33.92500007629395,33.0989998626709,34.27324996948242,39.63358782198107,28.0,48.0,True,False,False,False,True,True,True,True,False,-15.515407769253375,dry,0.0,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-16,32.0,34.429166634877525,33.367500146230064,32.85360004425049,38.40526666005452,40.74775004386902,34.051759202729,28.079999923706055,70.75,False,False,False,False,False,False,False,False,False,-52.23880597014925,green,129.03225806451613,False,False,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-16,15.550000190734863,16.533333381017048,17.00555549727546,18.210000019073487,23.93866668065389,25.664749999046325,16.4198091731083,14.100000381469727,42.099998474121094,False,False,False,False,False,False,False,False,False,-63.064131224865804,red,195.1219512195122,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-16,4.599999904632568,4.524999976158142,5.081944465637207,5.431000003814697,4.936666658719381,4.706749989986419,4.566184930448094,3.049999952316284,6.550000190734863,False,True,False,True,False,True,False,True,False,12.195122234882305,ppv,1153.8461538461538,True,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-16,14.350000381469727,14.729166905085245,15.618055661519369,16.752000007629395,23.21966655731201,24.97949981689453,14.891725100334122,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-54.51663794459512,dry,0.0,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-16,10.359999656677246,10.949999729792276,11.69805547926161,12.688999977111816,22.632333196004232,24.034249839782714,10.901250325728608,10.359999656677246,29.799999237060547,False,False,False,False,False,False,False,False,False,-39.130438436906545,noise,43.859649122807014,False,False,False,True,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-16,3.0,2.687500019868215,2.4958334035343595,2.4690000772476197,2.2490000359217324,2.288000031709671,2.793667343369845,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-9.090907777308088,dry,0.0,False,False,False,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-16,4.0,4.275000015894572,4.673611137602064,4.80600001335144,5.211333338419596,5.368750011920929,4.244794454744061,4.0,8.300000190734863,False,False,False,False,False,False,False,False,False,-50.31056018354143,noise,83.33333333333334,False,False,False,True,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-16,9.25,8.708333333333334,8.858333349227905,8.756999969482422,9.754666687647502,10.087500021457672,8.960625321405187,6.800000190734863,18.450000762939453,False,False,False,False,True,True,False,True,False,-48.611111111111114,dry,0.0,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-16,13.640000343322754,12.950000127156576,11.799722327126396,11.836600093841552,12.061266663869223,12.069949998855591,13.241565574642058,7.5,15.630000114440918,True,False,False,False,True,True,True,True,False,1.7910502360059422,dry,0.0,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-16,9.5,9.25416668256124,7.701388888888889,6.901999998092651,5.924666649500529,5.760249977111816,9.236349393650718,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,46.153846153846146,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-16,5.170000076293945,5.603333234786987,5.960000024901496,5.952599992752075,8.282533337275186,9.579549996852874,5.466618649338262,4.599999904632568,15.479999542236328,False,False,False,False,False,False,False,False,False,-45.69327912082451,dry,0.0,False,False,False,False,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-16,13.15999984741211,13.367499987284342,13.386944558885363,13.446000080108643,12.305333309173584,11.931499986648559,13.267701822503025,8.15999984741211,17.899999618530273,True,True,False,True,False,True,False,False,False,-26.480446213033794,dry,0.0,False,False,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-16,35.81999969482422,35.97666645050049,42.279722425672745,51.72140014648438,67.90713338216146,66.84185012817383,36.078109371437854,35.81999969482422,89.9000015258789,False,True,False,False,False,False,False,False,False,-22.551352011190883,dry,0.0,False,False,False,True,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-16,13.420000076293945,12.37333337465922,12.257777982287937,12.378600215911865,13.765266710917155,13.632950019836425,12.728753807611895,10.109999656677246,18.850000381469727,False,True,False,False,True,True,False,True,False,-4.142856597900391,dry,0.0,False,False,False,False,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-16,16.149999618530273,16.362499713897705,17.038333257039387,17.476600036621093,18.094666798909504,18.138500213623047,16.306464911510883,10.0,19.18000030517578,False,False,False,False,False,True,True,False,False,34.583330154418945,dry,0.0,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-16,24.489999771118164,24.323333104451496,24.261178970336914,24.088765602111817,21.52262730280558,21.244841856956484,24.39262073028331,11.887398950420122,26.229481418459912,True,True,True,True,True,True,True,True,False,-2.588276297963743,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-16,73.94999694824219,73.21666463216145,69.85555458068848,70.63199844360352,73.0569994099935,73.31849956512451,73.13270720839779,52.5,97.5,True,False,False,False,True,True,True,True,False,18.319995117187492,dry,0.0,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-16,16.290000915527344,17.698333104451496,18.684166590372723,19.21299991607666,26.238599993387858,36.796050024032596,17.485632306112766,15.460000038146973,124.19999694824219,False,False,False,False,False,False,False,False,False,-81.37221099599503,dry,0.0,False,True,False,True,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-16,4.449999809265137,5.045833349227905,5.17583335770501,5.241200017929077,7.4232666905721025,9.224050016403199,4.891550046470842,3.9000000953674316,25.0,False,False,False,False,False,False,False,False,False,-80.48245632380625,noise,32.85870755750274,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-17,26.850000381469727,27.65500020980835,27.26611132091946,27.96200023651123,29.65826680501302,30.91785011291504,27.200874818744595,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-29.87725322675162,dry,0.0,False,True,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-16,11.050000190734863,11.105000257492065,12.243333392673069,12.644600048065186,13.359666741689047,14.370000109672546,11.157074012045634,10.699999809265137,23.0,False,False,False,False,False,False,False,False,False,-51.956520909848415,dry,0.0,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-16,4.510000228881836,4.510000228881836,4.814444502194722,4.939200105667115,6.976800130208333,7.580600147247314,4.521717523529431,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-30.07751376359078,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-16,74.30000305175781,74.86666870117188,72.31666734483507,71.66800048828125,71.25319986979167,72.18014980316163,74.32335354958816,68.0,93.9000015258789,True,False,False,False,True,False,True,False,False,-8.66625145003047,dry,0.0,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-16,21.049999237060547,20.25,16.498888969421387,15.07400001525879,12.476399930318196,11.491149945259094,20.2264840450748,7.909999847412109,21.049999237060547,True,True,True,True,True,True,True,True,False,117.23426365956442,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-16,14.970000267028809,13.12250010172526,12.148055579927233,11.908200016021729,13.027000020345053,14.759400033950806,13.648459873018027,9.0,26.729999542236328,True,False,False,False,True,True,False,True,False,-41.31713001679977,noise,27.68846016434441,False,True,False,False,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-16,8.550000190734863,8.862499952316284,8.704166558053759,9.236999921798706,11.042999982833862,11.891499955654144,8.829146392156137,7.5,25.5,False,False,False,False,False,False,False,False,False,-65.03067515770925,noise,45.248868778280546,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-16,11.399999618530273,11.399999618530273,11.3566665119595,10.353799867630006,8.688933258056641,9.244549951553346,11.41169047112782,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.151515735337838,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-16,33.54999923706055,33.09416691462199,28.93138901392619,27.651599960327147,25.055866381327313,25.916899785995483,33.327778682654305,17.299999237060547,38.900001525878906,True,False,False,True,True,True,True,True,False,17.7192955686335,dry,0.0,False,False,False,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-16,7.5,8.322499910990397,8.714999887678358,8.772399940490722,8.870800031026205,9.320400023460389,8.016986693451912,7.130000114440918,13.5,False,False,False,False,False,False,False,False,False,-44.44444444444444,noise,714.2857142857143,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-16,5.239999771118164,5.65833322207133,5.773888720406426,5.847999820709228,5.815399888356526,5.8087998962402345,5.486767872236118,4.5,6.880000114440918,False,True,False,True,False,False,True,False,False,-10.58021072133336,dry,0.0,False,False,False,False,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-16,15.350000381469727,16.791666666666668,15.890277915530735,15.425000152587891,12.479000027974447,11.344000053405761,16.52848501813616,5.599999904632568,17.049999237060547,True,True,True,True,False,True,True,False,False,119.28571973528182,red,217.39130434782606,False,False,False,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-16,69.87999725341797,69.7599983215332,73.19499884711371,75.94072448730469,76.4325868733724,76.26212654113769,69.98168910088523,63.488369549022,107.27123260498047,False,True,False,False,False,False,False,False,False,-21.533550228859134,noise,53.76344086021505,False,False,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-16,20.579999923706055,20.021666526794434,20.828610950046116,22.07780014038086,20.719466775258383,20.71245006084442,20.24833384673615,14.710000038146973,29.0,False,True,False,True,False,True,False,True,False,-7.919465000238524,dry,0.0,False,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
