rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,WELSPUNLIV.NS,2026-09-18,214.66000366210938,207.01666514078775,185.18472162882486,179.48099945068358,150.1488607788086,145.48404350280762,206.02253654980356,107.03568289025932,216.0,True,True,True,True,True,True,True,True,False,67.72528166915053,noise,60.388092155062566,False,False,True,False,,Textiles & Apparels,Other Textile Products,92.86447638603697,True,True,20351.06,112.63,5246936.0,0.5534,20,73.4,45.7,79.5,98.8,0.0,55.10204081632652,extended,confirmed_uptrend,0.9,52.4,C
12,KARURVYSYA.NS,2026-09-16,334.79998779296875,339.8874994913737,339.4611112806532,333.1381201171875,305.8889914957682,296.37815460205076,336.3839281281971,203.21947309421242,358.6499938964844,True,True,True,True,True,True,True,False,False,59.46117028613755,ppv,60.53128948367137,False,True,False,False,,Banks,Private Sector Bank,91.32443531827515,True,True,32107.85,116.57,3509626.0,0.3631,20,49.9,62.7,95.0,80.7,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,52.2,C
13,SEAMECLTD.NS,2026-09-16,1701.5999755859375,1750.3666687011719,1619.3544616699219,1559.9208740234376,1498.1900512695313,1394.2283801269532,1740.80490928011,770.8415212003184,1849.0,True,True,True,True,True,True,True,False,False,83.01610841606495,noise,89.85306711737731,False,False,False,False,,Transport Services,Shipping,94.81519507186859,True,True,4404.48,14.33,83007.0,0.3253,20,57.9,42.5,57.5,78.1,56.2,63.26530612244898,actionable,confirmed_uptrend,0.9,51.9,C
14,MOREPENLAB.NS,2026-09-18,120.9000015258789,115.90913836161296,96.48497708638509,85.573423538208,58.10339075724284,53.36847368240356,114.94090841102144,32.995170514607494,123.44999694824219,True,True,True,True,True,True,True,True,False,124.30245392746441,noise,72.98300891982326,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.22792607802874,True,True,6624.76,254.37,21039480.0,3.8396,10,83.5,35.4,84.0,95.9,0.0,46.93877551020408,extended,confirmed_uptrend,0.9,51.7,C
15,MANGLMCEM.NS,2026-09-16,988.7999877929688,1056.437484741211,988.864734225803,983.7732983398438,903.7062259928385,867.0596740722656,1030.655250341975,678.2213010338754,1120.0,True,True,True,True,True,True,True,False,False,36.37804209422741,noise,37.32208987702711,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,85.83162217659137,True,True,2834.42,12.92,125380.0,0.456,20,56.9,37.4,96.5,70.6,34.1,51.02040816326531,actionable,confirmed_uptrend,0.9,51.7,C
16,SWANDEF.NS,2026-09-16,2698.199951171875,2549.050008138021,2486.862501356337,2430.927998046875,2107.6380013020835,1974.4850036621094,2590.6642060783215,549.8499755859375,2770.0,True,True,True,True,True,True,True,True,False,390.71566263080905,noise,70.15219714874976,False,False,False,False,BSE,Industrial Manufacturing,Ship Building & Allied Services,99.7946611909651,True,True,14468.63,5.78,21050.0,0.04,5,69.5,34.4,70.0,88.8,0.0,87.75510204081633,extended,confirmed_uptrend,0.9,51.5,C
17,MARINE.NS,2026-09-16,373.29998779296875,414.9008534749349,369.107184516059,337.44153381347655,258.46197926839193,243.74154525756836,401.4308985954806,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,False,False,88.27442677686838,red,117.56112303891042,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.32854209445586,True,True,5306.69,38.64,1018954.0,0.7281,20,78.7,35.4,77.0,60.0,0.0,87.75510204081633,extended,confirmed_uptrend,0.9,51.3,C
18,OFSS.NS,2026-09-18,11896.0,11795.333333333334,11788.527777777777,11668.8,9569.307535807291,9051.267158203125,11772.444376035357,6060.863819699785,12540.0,True,True,True,True,True,True,True,True,False,35.43895259243512,noise,53.63998153016971,False,False,False,False,,IT - Software,Software Products,85.52361396303901,True,True,103594.09,371.95,312664.0,0.359,No Band,41.9,42.8,82.3,83.7,20.0,81.63265306122449,actionable,confirmed_uptrend,0.9,51.3,C
19,ZYDUSLIFE.NS,2026-09-18,1160.0,1129.2000020345051,1136.3916659884983,1134.1279125976562,1033.8036861165365,1001.6326705932618,1131.5280047330723,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,10.802352535131776,ppv,204.0662145951535,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.71663244353182,True,True,115710.44,158.94,1370158.0,0.1374,No Band,8.7,57.1,87.4,86.5,71.3,46.93877551020408,actionable,confirmed_uptrend,0.9,51.3,C
20,JSWINFRA.NS,2026-09-18,348.25,335.53333282470703,335.6125013563368,334.90200073242187,295.2512163289388,288.68010780334475,335.9057023565518,232.71809982894663,356.95001220703125,True,True,True,True,True,True,True,True,False,6.591492356702466,ppv,742.3973920407932,True,False,False,False,,Transport Infrastructure,Port & Port services,70.17453798767967,True,True,80625.51,145.71,4183930.0,0.1807,20,16.2,60.4,92.5,89.1,88.6,6.122448979591836,actionable,confirmed_uptrend,0.9,51.2,C
21,KODYTECH.NS,2026-09-16,1420.0,1501.4791564941406,1437.2666592068142,1378.7889916992187,1020.8076631673177,988.7399975585937,1469.2991675648077,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,97.96459280156138,noise,36.378015025701856,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.14989733059548,True,True,5074.18,7.92,22306.0,0.1561,5,81.0,27.1,79.8,71.9,0.0,81.63265306122449,extended,confirmed_uptrend,0.9,51.2,C
22,TEXINFRA.NS,2026-09-16,116.25,115.33886082967122,112.58641560872395,112.86109436035156,103.06297368367512,102.4020970916748,115.1081088520175,82.39240445413874,121.80000305175781,True,True,True,True,True,True,True,True,False,22.54111452425276,green,107.45114249113712,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.85215605749487,True,True,1446.8,2.06,181458.0,0.1424,20,45.3,55.0,78.5,84.9,56.7,26.53061224489796,actionable,confirmed_uptrend,0.9,51.2,C
23,KPIL.NS,2026-09-18,1445.5,1415.4333190917969,1375.5499911838108,1357.8179931640625,1266.8783463541668,1234.915220336914,1414.3047204465615,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,13.479685889874382,green,102.82593592847063,False,False,True,False,,Construction,Civil Construction,76.33470225872689,True,True,24685.17,32.77,226714.0,0.1328,20,14.8,55.4,70.0,96.9,100.0,24.489795918367346,actionable,confirmed_uptrend,0.9,51.2,C
24,KABRAEXTRU.NS,2026-09-18,681.5999755859375,653.75,565.3194452921549,506.1829992675781,328.216799621582,301.39909957885743,654.4755092897933,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,144.73966807394524,noise,58.874327628460335,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.40862422997947,True,True,2383.75,22.87,335497.0,0.9593,10,86.3,35.4,55.0,77.7,0.0,87.75510204081633,extended,confirmed_uptrend,0.9,51.1,C
25,SALSTEEL.NS,2026-09-16,74.62000274658203,78.70250066121419,70.88722218407526,66.76319984436036,56.839199956258135,52.652449989318846,76.3387962217297,26.100000381469727,86.25,True,True,True,True,True,True,True,False,False,146.92258253495982,green,123.77407462407106,False,False,False,False,,Ferrous Metals,Sponge Iron,98.51129363449692,True,True,1190.85,3.08,373859.0,0.2582,5,66.5,65.4,43.8,67.0,0.0,95.91836734693877,extended,confirmed_uptrend,0.9,51.0,C
26,MTARTECH.NS,2026-09-18,7202.0,7227.625,6991.736111111111,6693.69,6055.6300016276045,5207.931500244141,7142.258776511799,1752.5999755859375,8714.0,True,True,True,True,True,True,True,True,False,306.3645997618792,noise,57.43991223631066,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.64065708418892,True,True,22153.06,171.39,237978.0,0.7737,5,69.2,50.2,42.9,59.3,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,0.9,50.4,C
27,KRISHANA.NS,2026-09-16,183.6699981689453,183.52333196004233,186.48138851589627,175.34059936523437,139.30961720784506,129.7109154510498,182.92432410136246,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,True,False,65.24770103900701,noise,99.68589750799607,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.35112936344969,True,True,5561.08,25.11,1395966.0,0.4516,20,52.2,47.1,77.0,72.0,50.0,40.816326530612244,watch — approaching pivot,confirmed_uptrend,0.9,50.4,C
28,MBAPL.NS,2026-09-18,159.82000732421875,161.25666681925455,162.87972259521484,157.1774005126953,121.96895721435547,112.25573432922363,160.6356131624909,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,85.69932951922077,noise,65.74753140530471,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.12320328542094,True,True,7002.27,20.55,1285709.0,0.2935,20,60.9,55.4,54.3,76.7,50.0,40.816326530612244,watch — approaching pivot,confirmed_uptrend,0.9,50.3,C
29,RUBYMILLS.NS,2026-09-16,459.6000061035156,435.35686747233075,397.8497823079427,396.7767321777344,297.4793928019206,275.78526481628415,439.87520394426025,168.1055909008604,496.35008137501956,True,True,True,True,True,True,True,True,False,102.93355545274245,ppv,356.1786647637395,True,False,False,False,,Textiles & Apparels,Other Textile Products,96.45790554414785,True,True,1561.98,1.05,22452.0,0.0671,20,81.7,27.1,90.0,79.2,0.0,55.10204081632652,extended,confirmed_uptrend,0.9,50.2,C
30,KMEW.NS,2026-09-17,2828.10009765625,2913.9916788736978,2764.427781846788,2674.0680029296873,2129.659328613281,2033.208745727539,2849.251024002651,1084.5999755859375,3175.0,True,True,True,True,True,True,True,False,False,132.3542735841213,noise,60.30322844099102,False,False,False,False,,Engineering Services,Dredging,97.79260780287474,True,True,7319.13,34.03,117937.0,0.465,20,64.8,35.4,75.0,72.1,0.0,89.79591836734694,extended,confirmed_uptrend,0.9,50.1,C
31,NORTHARC.NS,2026-09-17,310.54998779296875,304.3041687011719,292.82361178927954,296.50300048828126,275.23673370361325,271.0236505126953,302.85975540891707,206.0,334.0,True,True,True,True,True,True,True,True,False,17.94978074148359,green,144.78722948365566,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.18275154004107,True,True,5073.94,43.48,1386622.0,0.857,20,19.1,55.3,54.1,80.0,80.8,61.224489795918366,actionable,confirmed_uptrend,0.9,50.0,C
32,WELCORP.NS,2026-09-18,2660.10009765625,2593.86669921875,2232.938900417752,2065.916013183594,1455.6376009114583,1287.966594848633,2549.311070490939,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,True,False,198.05493575345773,green,232.28877991751725,False,False,False,False,,Industrial Products,Iron & Steel Products,99.28131416837782,True,True,70147.88,489.33,1839526.0,0.6976,20,74.5,27.1,89.0,85.0,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,49.7,C
33,TFCILTD.NS,2026-09-18,139.6199951171875,141.27249908447266,130.01128705342612,117.96989974975585,87.55402516682943,81.98177528381348,139.9736677368993,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,False,False,92.8948298208023,ppv,85.55459755175943,False,True,False,False,,Finance,Financial Institution,95.7905544147844,True,True,6464.09,169.18,12117076.0,2.6172,20,62.7,37.1,87.5,83.1,0.0,61.224489795918366,extended,confirmed_uptrend,0.9,49.4,C
34,PRECWIRE.NS,2026-09-18,478.3999938964844,464.4333318074544,445.9500003390842,424.59007446289064,387.8062487792969,350.6112936401367,460.7397177491862,178.7895557859583,524.9000244140625,True,True,True,True,True,True,True,True,False,163.41003868425804,green,225.69609940854022,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.66529774127311,True,True,8745.53,33.49,699962.0,0.3829,20,68.6,52.2,55.0,76.3,19.3,58.16326530612245,actionable,confirmed_uptrend,0.9,49.4,C
35,MMP.NS,2026-09-16,456.3500061035156,430.7113901774089,373.9854210747613,348.22466430664065,284.6822370402018,276.4919409942627,442.2389085999376,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,65.34491812131652,noise,59.188552692835216,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.40246406570843,True,True,1185.92,4.26,91325.0,0.3595,20,72.3,27.1,70.0,77.3,0.0,85.71428571428571,extended,confirmed_uptrend,0.9,49.2,C
36,STLTECH.NS,2026-09-18,818.7999877929688,825.4541727701823,707.3180592854818,659.0300030517578,463.5153332519531,374.1437997817993,822.5219595177155,84.5999984741211,912.0,True,True,True,True,True,True,True,False,False,564.6643165563866,noise,86.99147968698362,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.94866529774127,True,True,42091.02,164.66,2010984.0,0.3912,5,69.9,35.4,55.0,73.6,0.0,97.95918367346938,extended,confirmed_uptrend,0.9,49.0,C
37,NELCO.NS,2026-09-17,965.25,941.5749969482422,959.6374952528212,945.5699975585937,776.1845912679037,758.1192713928223,945.0475438460132,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,14.006921880959776,noise,45.5166036148869,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,76.59137577002053,True,True,2308.88,55.14,544925.0,2.3881,20,35.4,40.4,69.0,66.4,91.9,32.6530612244898,actionable,confirmed_uptrend,0.9,48.8,C
38,NITINSPIN.NS,2026-09-16,628.0,636.6888376871744,592.5246276855469,578.7567456054687,491.3344885253906,448.7502293395996,635.8046773225715,300.8041771483202,665.0,True,True,True,True,True,True,True,False,False,90.37845322983588,noise,59.70354257733136,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.53388090349077,True,True,3481.14,10.86,175374.0,0.3119,20,75.6,55.1,55.0,82.9,0.0,55.10204081632652,extended,confirmed_uptrend,0.9,48.8,C
39,KAPSTON.NS,2026-09-16,577.1500244140625,576.3708343505859,541.6152818467882,509.22800415039063,391.3098899332682,376.39941696166994,571.237483227512,238.91000366210938,600.0,True,True,True,True,True,True,True,True,False,140.25893825710355,noise,54.29515247087784,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,98.25462012320328,True,True,1778.15,4.02,68750.0,0.2259,20,89.3,37.1,79.5,86.4,0.0,26.53061224489796,extended,confirmed_uptrend,0.9,48.5,C
40,RATNAVEER.NS,2026-09-18,299.25,296.80416615804035,261.45004102918836,238.8836297607422,187.47754272460938,178.80535697937012,294.72098031450787,130.5,331.95001220703125,True,True,True,True,True,True,True,True,False,104.14080597302653,red,121.3485503420886,False,False,False,False,,Industrial Products,Iron & Steel Products,96.5605749486653,True,True,2511.5,196.97,6582185.0,7.8428,20,82.0,27.1,77.0,74.3,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,48.0,C
41,LUMAXTECH.NS,2026-09-16,1941.800048828125,1977.4083353678386,1900.8912048339844,1779.2931298828125,1678.9495776367187,1636.0081732177734,1972.5595224853255,1078.495096947302,2148.699951171875,True,True,True,True,True,True,True,False,False,76.50725869824333,noise,39.9154957459449,False,False,False,False,,Auto Components,Auto Components & Equipments,94.30184804928132,True,True,14331.52,51.06,242818.0,0.3563,20,56.7,50.9,84.0,74.7,0.0,48.97959183673469,extended,confirmed_uptrend,0.9,47.7,C
42,QPOWER.NS,2026-09-18,1536.0999755859375,1462.4999898274739,1341.1746181911892,1284.95125,1142.6479825846354,1037.262963256836,1457.0526802586219,580.8863637342646,1570.0,True,True,True,True,True,True,True,True,False,55.37245644548645,green,126.80527941887327,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,90.60574948665298,True,True,11896.19,32.19,209576.0,0.2706,5,48.1,50.3,65.5,95.7,0.0,65.3061224489796,extended,confirmed_uptrend,0.9,47.5,C
43,MAHSEAMLES.NS,2026-09-17,720.2000122070312,695.2875061035156,634.4844801161024,617.2252722167968,602.0590970865885,584.9563821411133,698.4385271071661,493.1502386104819,738.5999755859375,True,True,True,True,True,True,True,True,False,15.837740575644933,green,168.5043865430164,False,False,False,False,,Industrial Products,Iron & Steel Products,77.51540041067761,True,True,9615.12,18.31,255217.0,0.1905,20,47.5,55.4,71.0,89.0,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,47.5,C
44,JTLIND.NS,2026-09-18,87.66999816894531,88.03914260864258,82.11765649583604,80.00673889160156,71.77010416666667,69.9602398109436,86.97049626270892,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,True,False,12.352805040675419,noise,97.22923329090337,False,False,False,False,,Industrial Products,Iron & Steel Products,75.15400410677618,True,True,3446.15,28.92,3298421.0,0.8391,20,32.0,55.6,72.5,80.8,24.7,58.16326530612245,actionable,confirmed_uptrend,0.9,47.4,C
45,KPRMILL.NS,2026-09-16,1121.4000244140625,1147.7666727701824,1113.9805535210503,1109.6227954101562,1005.8167976888021,984.845419921875,1133.1124317263484,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,False,False,7.6410985767227935,noise,57.25852248854589,False,False,False,False,,Textiles & Apparels,Other Textile Products,70.94455852156058,True,True,39095.52,62.79,550132.0,0.1606,20,22.2,57.1,72.0,62.5,50.0,55.10204081632652,watch — approaching pivot,confirmed_uptrend,0.9,46.9,C
46,NRBBEARING.NS,2026-09-16,471.29998779296875,480.3666687011719,467.334723578559,452.19900085449217,365.79526967366536,340.64225357055665,486.2533241283384,211.10343900049978,519.0,True,True,True,True,True,True,True,False,False,71.8516825455608,red,113.54917397403351,False,False,False,False,,Auto Components,Auto Components & Equipments,93.78850102669405,True,True,5093.28,33.34,634439.0,0.6546,20,62.3,41.6,52.5,75.6,32.9,48.97959183673469,actionable,confirmed_uptrend,0.9,46.4,C
47,IRISDOREME.NS,2026-09-16,58.18000030517578,60.28166675567627,57.16527769300673,54.0042000579834,41.35940003712972,39.586749982833865,59.94018469381268,26.350000381469727,65.0,True,True,True,True,True,True,True,False,False,83.41740720240595,noise,66.13067254926672,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.91786447638604,True,True,1229.16,6.55,1014241.0,0.5329,20,78.1,35.4,65.5,73.0,0.0,55.10204081632652,extended,confirmed_uptrend,0.9,46.4,C
48,RPEL.NS,2026-09-18,1652.4000244140625,1720.5833231608074,1570.0472208658855,1490.7359985351563,1071.7356905110678,1021.4551806640625,1685.3364844186112,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,False,False,141.83520874593262,noise,75.5570520726783,False,True,False,False,,Industrial Products,Electrodes & Refractories,98.35728952772074,True,True,7588.14,16.49,99769.0,0.2173,20,81.3,37.1,62.5,64.0,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,46.2,C
49,THEJO.NS,2026-09-16,2156.800048828125,2136.1166788736978,2097.589830186632,2038.4329443359375,1802.4212426757813,1780.079086303711,2149.30078381987,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,13.170879996249084,noise,48.760703944801534,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.92402464065708,True,True,2386.11,2.14,9722.0,0.0896,20,33.8,41.6,71.5,83.1,0.0,87.75510204081633,extended,confirmed_uptrend,0.9,46.0,C
50,QUADFUTURE.NS,2026-09-18,528.2000122070312,463.2541681925456,408.05833435058594,402.4520007324219,353.7663330078125,341.4732499694824,480.1497203274991,248.5500030517578,554.4000244140625,True,True,True,True,True,True,True,True,False,20.883395686178584,green,113.58077266284316,False,False,True,False,,Industrial Products,Cables - Electricals,79.87679671457906,True,True,2112.8,65.44,1238853.0,3.0971,20,53.0,27.1,84.5,90.5,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,45.7,C
51,NAVINFLUOR.NS,2026-09-18,8590.0,8529.208333333334,8330.680555555555,8138.1,7226.94318359375,6918.317546386719,8449.95682221082,4488.291781017636,8949.5,True,True,True,True,True,True,True,True,False,73.26498591262707,ppv,137.73175428683447,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.0965092402464,True,True,44073.67,166.25,193534.0,0.3772,20,57.2,51.6,90.0,86.0,0.0,16.3265306122449,extended,confirmed_uptrend,0.9,45.7,C
52,STAR.NS,2026-09-17,1200.199951171875,1153.4500020345051,1049.1499989827473,1049.1962280273438,1025.806658935547,991.1506723022461,1159.5820053028872,765.0675335548549,1225.262710817159,True,True,True,True,True,True,True,True,False,36.21236467394742,noise,55.974431701442626,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.6776180698152,True,True,11243.23,41.14,337249.0,0.3659,20,36.6,47.1,60.0,89.9,30.9,46.93877551020408,actionable,confirmed_uptrend,0.9,45.0,C
53,LAURUSLABS.NS,2026-09-18,1954.0,1916.875,1867.3027784559463,1793.49400390625,1406.476114095052,1313.3704565429687,1926.92351613692,821.6033975811163,1982.0,True,True,True,True,True,True,True,True,False,118.978613044214,green,101.23563003770926,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.07392197125256,True,True,105577.01,517.55,2648652.0,0.4902,No Band,63.2,30.3,72.7,91.2,0.0,46.93877551020408,extended,confirmed_uptrend,0.9,44.8,C
54,PITTIENG.NS,2026-09-16,1101.4000244140625,1125.9565124511719,1050.5247378879124,1019.3872985839844,940.4893542480469,904.8361468505859,1128.171684071051,673.5594125870612,1225.3791940785206,True,True,True,True,True,True,True,False,False,23.19366616869003,noise,97.02633290652426,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.1088295687885,True,True,4230.67,13.7,119493.0,0.3237,20,45.9,41.0,47.5,73.8,11.1,87.75510204081633,actionable,confirmed_uptrend,0.9,44.7,C
55,MENONBE.NS,2026-09-16,297.1499938964844,301.31749725341797,264.13499959309894,244.34778259277343,170.5978705851237,156.16315647125245,298.1782602153059,100.57782056732867,324.0,True,True,True,True,True,True,True,False,False,126.59401331241233,noise,56.72420993716696,False,True,False,False,,Auto Components,Auto Components & Equipments,97.3305954825462,True,True,1775.63,2.96,93439.0,0.1667,5,83.0,37.1,50.0,77.4,0.0,48.97959183673469,extended,confirmed_uptrend,0.9,44.7,C
