date,new_highs,new_lows,net,total
2026-07-22,86,76,10,2725
2026-07-23,67,68,-1,2725
2026-07-24,74,75,-1,2725
2026-07-27,103,60,43,2711
2026-07-28,71,78,-7,2725
2026-07-29,79,51,28,2711
2026-07-30,74,73,1,2726
2026-07-31,88,48,40,2713
2026-08-03,137,39,98,2726
2026-08-04,130,46,84,2726
2026-08-05,148,50,98,2714
2026-08-06,123,51,72,2709
2026-08-07,127,48,79,2430
2026-08-10,131,51,80,2429
2026-08-11,117,78,39,2726
2026-08-12,116,77,39,2713
2026-08-13,118,81,37,2726
2026-08-14,111,84,27,2726
2026-08-17,131,103,28,2726
2026-08-18,131,106,25,2726
2026-08-19,100,111,-11,2726
2026-08-20,153,105,48,2726
2026-08-21,120,82,38,2726
2026-08-24,125,91,34,2725
2026-08-25,106,103,3,2721
2026-08-26,121,79,42,2725
2026-08-27,107,84,23,2725
2026-08-28,130,93,37,2719
2026-08-31,127,101,26,2460
2026-09-01,104,100,4,2726
2026-09-02,96,117,-21,2725
2026-09-03,117,76,41,2491
2026-09-04,114,66,48,2257
2026-09-07,120,92,28,2267
2026-09-08,129,87,42,2493
2026-09-09,118,119,-1,2618
2026-09-10,110,113,-3,2555
2026-09-11,119,141,-22,2882
2026-09-15,46,191,-145,2431
2026-09-16,52,190,-138,2875
2026-09-17,88,115,-27,2882
2026-09-18,1,0,1,3
